,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,job_array_num,duo_pi_1,duo_pi_2
6449,6450,7.479102887695808,9.650386661991,5.279876913640706,4.535161323864635,0.7319159091315317,-0.07714606071901418,0.5,0.5,6253,0.1613487713046453,0.39033807250431374
6450,6451,9.158989275194628,8.843964356243653,5.050418098512885,5.015982985902397,0.015410281489191241,0.649957309711888,-0.5,-0.5,6254,0.6647971367194132,0.9528650815787783
6451,6452,9.395895354107514,9.601642229097326,5.339648243827613,4.856504008137878,-0.022957698330268533,0.4827837393940348,0.5,-0.5,6255,0.08861331981159393,1.8211558922918596
6452,6453,7.799467047551634,10.091730638204194,5.494924787486684,5.576266316438478,0.35170090700248774,-0.3049622390538967,0.5,0.5,6256,0.1310659078227765,0.19539098862355808
6453,6454,9.535394732322239,8.933442789771256,4.612494857867651,3.056279727537727,-0.006041050131249587,0.2955111509435959,0.5,-0.5,6257,0.15918018405218692,1.67275388316726
6454,6455,8.547921435976164,7.859383877471728,5.596457369056991,4.912979196957076,1.0680862249536158,-0.6463204531195933,-0.5,-0.5,6258,1.328589890291692,0.33304647878604743
6455,6456,8.80622570074527,10.867960332904623,5.059389246334077,6.034360189042349,0.46160080606688714,0.31270369088267963,-0.5,0.5,6259,1.469548596095552,0.1327959525821869
6456,6457,8.46222010575461,8.212526793100396,5.056899061883624,3.330593758464773,0.8720863161866537,0.0871941061960209,0.5,0.5,6260,0.2953556295261184,0.43090337067091977
6457,6458,9.492340933581623,7.888647028300275,5.360357131114717,5.350411689373824,0.03360902784675879,0.02487295902972359,-0.5,-0.5,6261,0.9574216479764146,0.5146599674777574
6458,6459,9.950596820745707,7.580281285950214,6.183638539456457,4.99633928825029,0.02115862770220836,0.13217471639913989,0.5,0.5,6262,0.13729938922443252,0.1554046844963295
6459,6460,7.396777006878203,9.16551923377797,4.514589875449509,6.7435622664484685,0.37248577841479114,-1.085111504856084,0.5,-0.5,6263,0.18194494100384095,0.5291345471357907
6460,6461,10.844215981027276,10.39599200573521,5.013879502982553,5.636983817348588,0.8294553071770892,-0.05861997639729942,0.5,0.5,6264,0.7549311564074133,0.1637562657746927
6461,6462,9.031201124202594,9.434501379729296,5.910050997433414,7.251960175204852,-0.04044602521549015,0.73203021980875,-0.5,-0.5,6265,0.6268008888594514,0.8293712547975187
6462,6463,8.736919931301646,7.949059934639177,4.430783161548287,4.6501218356062175,-0.32924891772165826,-0.18469570091089924,-0.5,0.5,6266,1.1895144040938481,0.09241120988392892
6463,6464,8.014032900289394,9.119101145367155,5.629085198432917,4.559073159615739,-0.8793100414499531,-0.3002916329614639,-0.5,-0.5,6267,0.3125879765418005,1.0421883727275203
6464,6465,9.896249891073513,9.020289469034985,4.914219543653039,6.24155983004646,0.048789033370450846,-0.35439247188910855,0.5,-0.5,6268,0.23379871440718647,0.8191374206427622
6466,6467,7.836448174704307,10.383582644317535,4.821517890643776,4.558858790309795,0.7410288371338982,0.6206642209134579,-0.5,-0.5,6269,0.5494579360011818,1.3134360007356607
6467,6468,9.532429167323992,9.265380374630539,5.21180320386438,4.116672772284587,1.5418432185220297,0.6674507761908145,-0.5,0.5,6270,2.0237346953793924,0.23559627675615324
6468,6469,10.055759820250882,9.616799079213413,4.451426923732228,5.503751571385073,1.0119190721253286,-0.17243405351954158,0.5,-0.5,6271,0.49168478414676886,0.9112389477714915
6469,6470,10.350300417362124,7.717120087656444,4.188979940407631,3.9094537015796886,0.640760131359668,0.022542611006431883,0.5,-0.5,6272,0.5210069885507411,0.806369077564713
6470,6471,9.631812250253889,8.499260902223662,6.044188522648694,4.2797814053678565,-0.23340397643933097,0.48297159553549424,-0.5,-0.5,6273,0.5701075039498329,1.0029093829569287
6471,6472,8.700959800439204,10.8691205192501,4.187819579131806,5.881340131069487,-0.019935057785518545,-0.2814645668635813,-0.5,-0.5,6274,0.709700243236485,0.8596457170579899
6472,6473,10.867475781549913,8.844542758966126,4.505856580795811,4.3829107266304845,-0.6269891420418994,-0.7788039001218467,0.5,-0.5,6275,0.25302069541608896,0.8624355751259025
6473,6474,8.98221411252772,7.488961727581116,4.119318562210784,5.549419910827274,1.2386218777616644,-0.32347490216801705,0.5,0.5,6276,0.9512936662429561,0.03612360083425048
6474,6475,10.315833874015018,8.478979786599215,6.834872480146137,4.8292083870637095,0.29859415407639966,0.03259662602944791,-0.5,0.5,6277,1.4406588999754928,0.1077608996501569
6475,6476,8.965423808682226,7.685089370811783,4.53024165458736,5.577292042657288,0.6917446834292815,-0.5658949254070009,-0.5,0.5,6278,1.9468304977709336,0.020342851598075917
6476,6477,10.032862863304029,9.116729841221595,5.6524945041349275,3.018966322306162,0.9519595735273527,0.17982459497749267,0.5,-0.5,6279,0.1909363341777841,1.610279768096102
6477,6478,8.139865803493976,9.071767636135812,5.543718403363815,3.347399555034432,-0.01767423050892039,0.32797756709236764,0.5,0.5,6280,0.07099222612091327,0.7742647351990495
6478,6479,10.113969675573717,9.568374888410437,5.495777890877612,4.27708061437275,0.08467841053283266,-0.2802013672841309,0.5,-0.5,6281,0.132225522336741,1.4063173767919555
6479,6480,9.301279004456573,8.580490940891199,4.434984118150409,5.793496699071028,-0.8966457149329565,-0.6861250604118271,-0.5,0.5,6282,1.11039410163156,0.03136559395024241
6480,6481,9.223547424088034,9.498205315028926,4.289351250848786,5.012989382833435,0.8102002930659398,-0.342549343344569,-0.5,-0.5,6283,1.2660759513448712,0.5193093518874854
6481,6482,7.4622013706532195,10.664154131402496,5.375126745809987,5.915064196313649,-0.022727378463102965,-0.25916061651350464,0.5,0.5,6284,0.08963307617234118,0.19945526767400246
6482,6483,9.211021351031976,9.247306260362011,4.560016449243167,3.9954875048350216,0.4661045202097695,0.2744391522406718,-0.5,-0.5,6285,0.8504614797992074,0.8429444230643144
6483,6484,9.169910942428373,7.449787768590027,4.812511410428352,4.953981186737843,-0.3443045157388231,0.4640910224944944,-0.5,-0.5,6286,0.7368025612162075,0.6834921156070841
6484,6485,9.034540542564354,9.140318524408453,3.0005810195909794,5.113677567195089,-0.37346521939902483,-1.1304824113731726,-0.5,0.5,6287,1.5160176404429313,0.04179392104774071
6485,6486,10.902968723739495,10.374643284984206,3.682026252670903,3.6540219061620896,0.9721079855390617,0.04459219502037882,-0.5,0.5,6288,2.3046974793580515,0.23944009676460443
6486,6487,8.202121851343154,9.794585879606903,5.240308352591986,5.693857634775848,0.6495478573368576,0.2609340462284406,0.5,-0.5,6289,0.11245459349893872,1.5375111707535276
6487,6488,10.720957032224296,9.13196557277409,5.362746956501442,2.3514957962406404,0.9353197995257512,0.06561243726194466,0.5,-0.5,6290,0.2841369681000956,1.4768156264498806
6488,6489,9.061971085618424,7.506032492445669,4.477420727130495,5.262256148697794,-0.44931406115326306,-0.5395860488824401,-0.5,-0.5,6291,0.9271595350368622,0.37470101753443785
6489,6490,10.749300073481635,9.89410338981814,5.092557351407713,3.1811898288725584,0.8706590074577112,0.6300237314413014,0.5,0.5,6292,0.4406469982761274,0.8293081236136632
6490,6491,9.49804797460043,9.265084256138838,6.052146103941002,4.23778731335966,0.6168936248600857,0.3091368483114057,-0.5,0.5,6293,1.3839736223288708,0.24114979419470783
6491,6492,9.405999798406334,9.340039501777236,3.748193095994008,4.921705580910659,-0.6756604073224508,-0.5043568385614751,0.5,0.5,6294,0.35536937337208463,0.1685141555809062
6492,6493,8.887907313615123,8.74455605651228,4.475765591705304,5.073697640686429,-0.3104426277685411,0.2512153528687126,0.5,-0.5,6295,0.12641227444728353,1.346846677335169
6493,6494,9.67962005564598,9.139629481001244,6.715844622597797,5.9254502595966745,1.254838585980433,-0.45850376862083075,0.5,-0.5,6296,0.11910821949553774,0.9481896379358645
6494,6495,9.904845629098595,9.645614665496975,3.5364265347485455,6.589505452795927,0.6698727445149109,0.6998107670580147,-0.5,-0.5,6297,1.2902608636611377,0.5816793468925927
6495,6496,7.675514414978341,7.664388585195726,3.782152478132132,5.27841591272998,-0.8145753352692067,0.4895560568241769,-0.5,0.5,6298,0.7812877107449738,0.11123964324479463
6496,6497,8.236098437781365,10.214318103566699,5.069583259787787,4.544961180329334,0.5468446473198734,0.6444349289588119,-0.5,0.5,6299,1.0760555723062972,0.3783696934082279
6497,6498,9.132578876632385,8.271462898077896,4.9598041712439445,5.738659281319863,0.5130586441738642,-1.0372067409773345,-0.5,-0.5,6300,1.4262407812272828,0.24949400821402246
6498,6499,9.476250719767465,9.628705425223131,6.211940452899447,3.5294645294279245,-0.20024198657842718,0.7206148336046485,-0.5,0.5,6301,0.7240412200532933,0.5978396464115685
6499,6500,9.052266686454848,9.791554599686002,5.615385448351357,6.076885187401141,0.8080801740167716,-0.3030464502912345,0.5,0.5,6302,0.31161436466329073,0.09428742077711005
6500,6501,6.9809551288768485,8.192275109578118,4.340977800375611,3.3279720236491053,0.4285949037899078,0.036210663909952145,0.5,0.5,6303,0.18969841959826828,0.4529504077460622
6501,6502,9.687754638419714,9.871341215006566,4.310074897114046,4.869896821989023,-0.09992327422359498,-0.056581805267247334,-0.5,-0.5,6304,0.8244962597027978,0.8036173927426511
6502,6503,10.63126675561742,10.057528976295876,5.662784629022644,3.9959006196862297,0.3545501126557876,0.7471440677826855,0.5,0.5,6305,0.2233253206634016,0.8541063359888266
6503,6504,9.548380905289513,6.182529102699277,3.753439618313619,5.273147420162863,-0.7691383567186336,-0.10931228681228387,-0.5,-0.5,6306,1.031111879841336,0.31141544345431016
6504,6505,7.7407091572961555,8.788378281483357,5.193241918072068,6.562984780010783,0.7324581826769268,-0.2008315655207962,-0.5,0.5,6307,1.4599093650626491,0.02056519176814864
6505,6506,9.839999325764419,8.92532555374153,3.1409617035954716,5.32925857640008,0.18533850921750156,-0.06062727162044985,0.5,0.5,6308,0.9083656106809017,0.10653533564435147
6506,6507,8.268582484729368,8.652661907812867,4.605916630958795,4.3876761827058495,-0.09618006044428384,-0.7145416454644333,-0.5,0.5,6309,1.1574167670042859,0.09658199847262039
6507,6508,9.648634084619628,8.269425189181616,4.745285959120559,5.223665520094111,-0.6326529884413146,0.5236442443237939,-0.5,0.5,6310,1.182551780011282,0.12362204525817821
6508,6509,8.705984174255201,8.068697633223183,6.809099269519233,6.459633533391217,-0.29637310003532724,0.16600116556068303,-0.5,-0.5,6311,0.4996144034364036,0.6425748117159003
6510,6511,9.586414033022772,10.808164656025571,4.278735441912714,6.3490789346077685,0.15971760097645377,0.5066346017465783,0.5,-0.5,6312,0.21421333250819097,1.6347213443761164
6511,6512,9.998082727918645,10.875543124080963,4.601330796752914,5.535075726071893,0.4898067850207658,0.0835340281893115,-0.5,-0.5,6313,0.9663939365847813,0.792242310213694
6512,6513,9.06282115333055,8.417126073578714,5.566923350567313,4.832242862582029,-0.07377020147163255,-0.28431179033244036,0.5,-0.5,6314,0.0843065127058602,1.0782972001578148
6513,6514,10.16484775822224,9.459477844178615,5.539129013405708,5.98558975984412,-0.3785956703515723,-0.13337823643012556,-0.5,0.5,6315,1.3964406656383619,0.05645111869514596
6514,6515,8.241683135055515,9.72289273677006,4.806095039133117,6.272885282855945,-0.24250217781336902,0.09045940432430517,0.5,-0.5,6316,0.08346516672784987,1.3366069286072242
6515,6516,7.718458814551191,9.88971448347709,4.626892660939725,4.333958233623983,0.21928517802434302,0.11866005706620171,0.5,0.5,6317,0.17041479030516116,0.5279327004634302
6516,6517,10.094505741168742,9.662175214489572,4.92570328071571,5.340736126026105,-0.1697596607875959,0.4164747697101758,-0.5,-0.5,6318,0.7575120130161608,0.8953308921173035
6517,6518,6.504847736385589,8.961688295783693,4.8603945747467305,5.701372688782218,0.0900467027108935,0.8346884424007145,-0.5,-0.5,6319,0.3545373766838129,1.2731811743039891
6518,6519,10.17256175181802,6.779805352429374,4.524554175240956,5.4217937596312415,0.09497570172951957,-0.48502158845737825,0.5,-0.5,6320,0.4212952570996864,0.42315155465229193
6519,6520,8.596496016787512,6.910263432398777,5.835324231178028,5.766594696734025,0.19572426345920826,-0.15348535471069952,-0.5,-0.5,6321,0.9220501235848859,0.35702453761450315
6520,6521,9.136691987904824,8.960363241973608,4.983517692140532,6.020554901956725,-0.1820680495327479,0.007573838476668674,-0.5,-0.5,6322,0.7889704416818109,0.6369383381098064
6521,6522,7.539016293916718,9.182909909056232,5.24537368085907,4.793003743773968,0.25119687618486347,0.7926244236762384,-0.5,-0.5,6323,0.4342116327862877,1.3173429535967194
6522,6523,9.374166214540029,8.383863135913934,5.509951386158094,3.226331338809964,-0.17743209681279493,0.09191907857186687,0.5,-0.5,6324,0.07618220558623512,1.5155899837319668
6523,6524,8.432363053802863,7.62116359739698,4.968288648955752,6.331785095378482,-0.17970555375801917,0.40086782974368235,0.5,0.5,6325,0.18816356519642907,0.05628155143128688
6524,6525,7.115500221734134,7.90726957822286,4.284721495412194,3.991658856284324,0.5118547939528826,0.19241876190437968,-0.5,0.5,6326,1.122555029295215,0.18498354909306292
6525,6526,8.815497690331311,8.778749883109324,5.367071259973375,4.944881893280338,0.6526859379234715,0.7713429326899686,0.5,-0.5,6327,0.12275951469289437,1.6711610496155624
6526,6527,8.512724391754839,8.580496778776416,3.7529344349518032,5.196978408866428,-0.34495664766749917,-0.6081699783311683,0.5,-0.5,6328,0.20884425198373124,0.8071229961293345
6527,6528,8.359978067378293,7.850843123378024,5.260283851743911,5.380004404826532,0.6438173588579716,-0.30471469509206206,-0.5,-0.5,6329,1.0792972108711947,0.4113120265503418
6528,6529,7.471786086885293,7.889740069468155,5.529638438784663,4.797651970088348,0.3727904481507743,-0.6415709598815164,0.5,-0.5,6330,0.07428054333822498,0.8043851035596432
6529,6530,11.950011967468988,8.726527904627057,5.646779427800924,6.556997712591828,0.5124112364767064,-0.6967589068108424,-0.5,0.5,6331,2.617775027525793,0.008486222421102196
6530,6531,8.758341428880767,8.941320083623218,6.244275746143944,5.982958998398911,0.06399903051283515,-0.28162948242094044,0.5,-0.5,6332,0.04447412491717695,1.0460027367440778
6531,6532,7.649209164924283,8.168794211770711,5.283272126477627,4.89219739696754,0.20517034199810766,0.40325848373845846,-0.5,0.5,6333,0.9922331027986369,0.14980468464050234
6532,6533,9.255642384614246,8.749869774616537,5.956716526579207,5.664262538913213,0.49359089327066896,-0.14668790160241543,0.5,-0.5,6334,0.10500510577349553,1.0644436902568644
6533,6534,9.526939701487903,9.40843336023316,4.029701675150205,5.8620520815557215,0.7399103806234917,-0.06256453722549514,-0.5,-0.5,6335,1.3676818111388847,0.4808806118530067
6534,6535,10.16848738638935,8.76187974465309,7.037065416414151,4.894543710571818,0.20829542943095702,-0.5882602411718221,0.5,0.5,6336,0.06913652687067673,0.15988143223098028
6535,6536,9.377670343406859,8.54947941223135,5.332594507847187,4.055422738338951,0.44588679007203896,0.14407980407885002,-0.5,-0.5,6337,0.9025525077733809,0.7139146959157665
6536,6537,9.822309762579913,8.568480798559708,7.101127426055559,5.78222583852284,0.7782897808281874,0.29281691234731627,0.5,0.5,6338,0.09280426814531473,0.14753891000842612
6537,6538,8.762032150062156,9.441977986381616,7.605166936247263,3.457724818326648,-0.025022402681083328,0.8235698210145335,-0.5,0.5,6339,0.437418191043101,0.7599534512553476
6538,6539,8.867873151864691,10.20967842700951,4.642092641526066,4.598876769740827,0.2128136376672534,-0.43829151788764703,-0.5,-0.5,6340,0.7822825062589815,0.8016441990820704
6539,6540,9.096905251451687,9.608619217619612,5.601332791905776,5.0513674009452405,0.09357243308101965,0.43683594939356224,-0.5,-0.5,6341,0.5925402607305597,1.060760103277612
6540,6541,9.249705021297514,9.41784890022375,6.593261901942929,3.578982781868592,0.20352771483270715,-0.251685201093243,-0.5,0.5,6342,0.9832144092291695,0.2920223376142679
6541,6542,9.416555148651293,6.840561992421591,5.323968773858052,5.669107778710049,-0.022680878410287125,0.7908151103180721,0.5,0.5,6343,0.23352302283615112,0.10516500455278033
6542,6543,8.087069643050187,10.279808108280186,4.863591446026624,5.267644806483612,0.14189080672479848,0.7293830217529058,-0.5,0.5,6344,0.9826359112293954,0.30200183048829365
6543,6544,9.149294572590227,8.542073626321319,8.024553055931456,5.305848714434381,0.3160339600103504,0.29628151968837424,-0.5,0.5,6345,0.8267007510226061,0.12968223591856987
6544,6545,9.365569805160192,8.735891591676607,4.995059508787749,5.74548142862961,0.0947733818208613,0.509500350537486,-0.5,0.5,6346,1.5039190985947646,0.08504441336420765
6545,6546,9.553988318801814,9.20844198689737,4.456556099576009,3.67335344460188,0.2644274791357161,1.1565583991297095,0.5,0.5,6347,0.29721289255641836,0.8831334701697864
6546,6547,8.045072095541542,8.68828362534517,3.851009920431378,4.964939972117902,-0.06442455919814033,-0.4111144953395755,0.5,0.5,6348,0.3300651377644861,0.13722297112821935
6547,6548,10.455305200052145,7.434816232188068,4.379520011487614,4.69442338261478,0.3309679965689824,0.8223366503912852,0.5,0.5,6349,0.6643787849182301,0.212256029151783
6548,6549,9.094028649833946,9.403213973484705,4.8111044793581454,4.057965464907929,-0.135868632698311,0.14280124280356105,-0.5,0.5,6350,1.1037225521417802,0.28193306890363035
6549,6550,9.124614441362942,9.065516776611904,4.156302298579806,4.740177545348616,-0.21137089366906797,0.37534441227822435,0.5,-0.5,6351,0.16514554914801227,1.4999538259879217
6550,6551,10.007308655078463,9.769231054092888,5.047106665267072,4.383929078909435,0.021851454589979613,0.2023080053102216,-0.5,-0.5,6352,0.7615753184161655,0.924386391936862
6551,6552,9.503115767540308,9.449882637622919,5.031999192953792,5.188178430849161,0.6613716153399292,0.5004009262830783,-0.5,0.5,6353,1.7492787904821916,0.15031958366929077
6552,6553,7.636076867150722,10.979348823167317,5.680135500844749,3.468517823737985,0.48985614765040153,-0.5474479428435954,0.5,0.5,6354,0.07899676837202718,0.7681238245219997
6553,6554,9.687800006657888,9.83949689534013,3.858345395451151,2.9570534983713066,0.3087295636612599,0.5418893219602382,0.5,-0.5,6355,0.2545820716016347,1.8684082355863314
6554,6555,7.1800730801765305,8.980590880616143,4.965596216121496,5.713865942522195,0.6950334000053635,0.3115295657305283,0.5,0.5,6356,0.20832851108445838,0.17127179926366098
6555,6556,8.760424355058573,7.899223822961268,5.418412360108198,6.907032867716689,0.08608730593743262,0.3979787315121972,-0.5,0.5,6357,1.3412998093915967,0.016494759937579984
6556,6557,10.087339044450772,8.955047127536005,5.5157277640235485,5.5381391436598575,0.1598468425139004,0.3771278258840857,-0.5,0.5,6358,1.6304579872051352,0.09404648360047863
6557,6558,9.219743702116922,8.619517988816485,4.7098026107735835,5.141279290861399,-0.7552770828921285,0.9438196396292642,-0.5,0.5,6359,0.9292046485433645,0.22779791323158238
6558,6559,7.7725804955844,10.785158283954727,3.8908722517296432,4.963529542427369,0.1752602933990531,0.08368746665123294,-0.5,-0.5,6360,0.5388238765007738,1.1958460053131064
6559,6560,7.649524176050304,7.451996270238669,6.500742432467607,5.406084536715426,0.8745293115903001,-0.0346223913633854,-0.5,0.5,6361,1.1932666309749562,0.046915395178128705
6560,6561,9.580324817999104,9.798521892744793,3.7239234252495077,7.1809705872489475,-0.269978096829337,-0.11203746828688921,0.5,-0.5,6362,0.30954959152518136,0.8401926615802078
6561,6562,8.36667572234873,8.87132131691405,2.80006355703079,7.980951906059595,-0.4248577287213496,0.35011780388034003,0.5,0.5,6363,0.5177019991089253,0.008401892204074946
6562,6563,8.654635574610825,7.887342643286613,5.3896478524721925,4.077328849671597,1.4139860758961784,-0.9728895985801489,-0.5,-0.5,6364,1.6156455998225345,0.283881030649739
6563,6564,11.113381084045258,7.612435037216461,5.151231859656821,3.786725943672445,0.8765960682278398,-0.5367530666390936,-0.5,0.5,6365,2.5564656831370467,0.0635353734580908
6564,6565,8.448666215579207,8.16916421680232,4.377581999594597,5.6872038356790675,-0.49318342345082583,-0.5583837104017665,0.5,0.5,6366,0.22023660303129744,0.05595572950037475
6565,6566,9.39172323433755,10.68165249642823,4.225935340388823,6.189889584474114,0.4055404171976583,-0.7661028061345762,0.5,0.5,6367,0.6250738242985718,0.06679622199701618
6566,6567,7.239188860748345,8.42689655106023,3.3283135971171234,6.548690517069093,0.39448328012424755,0.8646251558750473,0.5,0.5,6368,0.46258401143062966,0.07978876536830093
6567,6568,9.220526117681619,8.995554077850393,4.17714278312802,4.5104125187081205,0.07596322164049256,-0.6364576897764961,-0.5,0.5,6369,1.584775799276947,0.09086908198309263
6568,6569,7.306088583575011,9.674012090199476,5.146553761926371,4.6084054805726,-0.06934773020515528,-0.8424658594388048,0.5,-0.5,6370,0.05334283302149867,1.183952237176979
6569,6570,8.957054491486648,7.682424298950423,4.841914023156974,6.415081575615195,0.270725750192338,0.22567068038354263,0.5,0.5,6371,0.36429646347357125,0.038975923233837584
6570,6571,10.77647951547944,8.832436605763311,4.723965560619352,6.008461563406086,0.15691936339637966,0.5543036057638562,-0.5,0.5,6372,2.069184405667957,0.0593411033975646
6571,6572,9.686038495710447,8.976055059297282,4.152295746446863,3.610770215766388,1.005626430094386,0.25436899338662367,-0.5,0.5,6373,2.001704127074681,0.21588201482136915
6572,6573,9.166339772076483,9.215233171632823,4.208226166642722,6.033748257128605,-0.19934982753740071,-0.01743231595845556,0.5,-0.5,6374,0.19983396151451305,1.0710870448077272
6573,6574,8.12740704188902,7.498684666366055,5.429953272662976,5.129679873702323,0.2797200275846788,0.4755953326382777,0.5,-0.5,6375,0.08166263761618753,1.183901853366653
6574,6575,10.969931301489543,8.307594339117795,4.509940424309082,5.9751287911483395,0.6232801406570281,0.12320526667372352,-0.5,-0.5,6376,1.7782160975973689,0.34735660089713516
6575,6576,9.21543487382501,9.863646174812956,5.033658207516767,4.895440241297143,0.7160981352648503,0.7177555968084705,0.5,-0.5,6377,0.16729567960166647,1.8751512851071217
6576,6577,9.262222301252509,8.077347954377482,3.836438421467732,4.5693530748726,0.4746337828503531,0.3127305158543527,0.5,0.5,6378,0.6545303449127857,0.20076828842889793
6577,6578,9.470764819918768,8.792938298241609,4.81846914472008,4.4828917417481104,-0.11827630875691619,-0.18864467162915047,-0.5,-0.5,6379,0.8451548394804547,0.6708362332223667
6578,6579,9.59983405352539,10.984010006671825,4.585558782290293,3.8471864090869143,-0.4300657958257292,0.41937854186439516,-0.5,0.5,6380,0.8566158709988738,0.5826351589117735
6579,6580,8.103422319161995,8.008630894656822,5.377269520063913,3.7354092761488094,0.2845738285236823,-0.0599849092842438,0.5,-0.5,6381,0.08215766488107068,1.2518955966846779
6580,6581,8.44791697129884,9.074287850891292,6.85123705002203,4.644898708186052,0.30590445461136667,0.1880542365517109,-0.5,-0.5,6382,0.47438954333578076,1.054521615653072
6581,6582,8.96700439906816,9.944099845509292,5.377800725888931,5.903147854256835,0.7694693262058263,0.4217630624326346,-0.5,-0.5,6383,0.8509410163566873,0.8169905529993793
6582,6583,10.261589871848845,9.51818244608408,3.6705504111311926,5.580300328438788,1.6977841202387167,-0.24139227336055555,0.5,-0.5,6384,1.0116702667014796,0.5892722714574385
6583,6584,10.887284188743823,8.13241477048088,4.464804784555307,5.20302361099839,0.38864469490743647,-0.58870731761056,0.5,-0.5,6385,0.566936292606582,0.5460168033237338
6584,6585,7.736294690393575,11.124321693863683,6.380947911309079,4.978874106142676,-0.765542914853415,-0.14410901005428747,-0.5,-0.5,6386,0.1930759085935474,1.684702236698242
6585,6586,8.090326785059332,8.911138509846495,3.352003305786014,5.458349914262218,-0.09254462092883481,-0.23517755821123218,0.5,0.5,6387,0.4271718766255539,0.11018023508721386
6586,6587,9.499543280325945,7.532308021197874,3.3594353323431885,4.144310037956348,1.1561782337534552,-0.3885813741310995,0.5,0.5,6388,1.2506497174004245,0.08912643540823306
6587,6588,10.066778646555829,9.876995393507247,5.186898937575638,3.6826142403687516,0.25476875680812283,-0.33165377692568543,0.5,0.5,6389,0.29831682437917806,0.4804618133939702
6588,6589,6.985178192783232,9.977917226055432,3.79688724947534,5.006924094413825,-0.2607547640435366,-0.11354551080160195,-0.5,0.5,6390,0.7970101790624744,0.20540149402218955
6589,6590,7.513677312710234,8.19859029309387,5.22556868542655,6.973130785541373,0.06991302730229365,-0.46346570467012094,0.5,0.5,6391,0.13359193410479753,0.015648747700301557
6590,6591,8.137768801737256,10.917249451582844,6.505064969634555,6.346701023833018,0.44530925370444074,0.48973998011511677,0.5,-0.5,6392,0.024243690588434896,2.01523968190543
6591,6592,7.581869330258641,8.701245003255423,3.8094631781016006,4.956930140325104,-0.08396860975114889,-0.06393764711071738,0.5,0.5,6393,0.26657407097823205,0.1939869453015568
6592,6593,9.616979239414926,8.403080628790752,4.664370017875608,6.270310633787403,-0.9032925127780242,-0.9227006194838823,0.5,0.5,6394,0.21633295292937582,0.024127854365868062
6593,6594,7.808849959069007,7.13874504955896,4.920809851588768,3.21525598367894,0.3567632074292417,0.07917537194757403,-0.5,0.5,6395,1.1169309385340123,0.18927911098494765
6594,6595,10.180620979841251,8.855132241002796,3.8142998350873394,4.652424963667793,1.2581694053588426,0.6014098275669744,-0.5,-0.5,6396,1.5300553794055824,0.5301797900633691
6595,6596,9.103654311319316,8.465329033742579,5.978635119016196,5.878497967064838,0.3427292431197303,-0.19706838218348116,-0.5,0.5,6397,1.4359595011138504,0.03727016836043617
6596,6597,7.850132194129724,9.927782154672373,4.573292184611511,4.59401245207238,-0.11717831527577982,-0.9413151701368344,0.5,0.5,6398,0.17880313244062473,0.2165158093274051
6597,6598,9.872838685485387,8.336737853968774,4.164758972386346,4.964724320188952,0.30622593845978097,-0.3587721261596638,-0.5,0.5,6399,1.9906081351953024,0.05469312180496111
6598,6599,9.545362393234841,7.772329259066929,5.526969194566655,4.213930235503177,0.267350956127221,-0.25933849229101674,-0.5,-0.5,6400,1.044152687115543,0.4918601420524358
6599,6600,10.727355367161458,8.647559340694526,4.9042053602039495,4.448442595751453,-0.03104138523604158,-1.5140581565181352,-0.5,-0.5,6401,1.5466688347121917,0.2561204595358437
6600,6601,9.07995861217265,9.088109033136474,6.703364778717743,3.731252430803544,0.0713644920398934,-0.9029440533687488,-0.5,0.5,6402,0.989215214721185,0.15721290333926263
6601,6602,9.667760895013753,8.67047524770237,4.370131310021901,4.3497736214199865,0.4185071565941784,-0.018022054431781637,0.5,-0.5,6403,0.3117249059305671,1.092865471750346
6602,6603,8.319896420676704,10.405846255844828,4.470870548914209,6.410779126109989,0.7620906000716765,-0.24192314464376272,-0.5,0.5,6404,1.7534259505424816,0.044186727741819753
6603,6604,7.568576008819431,8.127316213051268,4.507308265576872,6.170305239827144,-0.2724938677061694,-0.5238116264800606,-0.5,0.5,6405,0.9878476452445806,0.021211693391965936
6604,6605,10.22075392797116,8.113887018378007,4.798822053960322,3.878085386521974,0.4048043066380905,-0.43964726848688784,0.5,-0.5,6406,0.34021249063737447,0.841843878017495
6605,6606,9.212911729673294,7.74046650841288,4.382539828545968,3.9696010654967653,0.751519290279425,0.14292397581407548,-0.5,-0.5,6407,1.2474877185588795,0.5121582471202426
6606,6607,9.05295440098879,9.705381526444949,4.726062006609982,4.0143363890099995,-0.18513336624910331,-0.045342234258316474,-0.5,0.5,6408,1.0829473801535072,0.2841616592004408
6607,6608,9.321267515695398,8.024800379618384,6.920889693346326,4.503854850314949,-0.22574190775037994,0.216010024711544,0.5,-0.5,6409,0.017374568383462075,1.375329841754695
6608,6609,9.58167696448254,9.165113054612892,3.8861374697311977,5.148496903967473,-0.42426720260363543,-0.34366075614103164,0.5,-0.5,6410,0.2367922906841875,1.0251086159394829
6609,6610,9.092096437713785,8.588125043833985,7.332494432404962,5.6371330321960516,0.1305487633635354,-0.4590217504375969,-0.5,-0.5,6411,0.6211554038480218,0.5792249074854028
6610,6611,9.614482909052567,6.3399386974462315,4.160371855020127,7.103776315920838,0.39218677662522,-0.1648908710467397,0.5,0.5,6412,0.7246334996721933,0.004635315938603002
