,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
6426,6427,8.396718108663915,6.822154501006905,3.5042004156237225,3.5825627469888035,0.6195617885186949,-0.34740690548565073,0.5,0.5,0.6752285419929498,0.12901413038917897,6339
6427,6428,6.979489076678985,8.835617730166781,3.539979979435633,3.6877049176390373,0.06392240776529703,2.8336977234236223,-0.5,0.5,0.44156344283680515,1.3081540711381368,6340
6428,6429,8.58828155026287,7.430385709113782,3.3942462159717515,3.980566484516625,-0.636753955640022,1.4025661570455816,-0.5,-0.5,0.4782697501510935,1.2494054603155336,6341
6429,6430,6.706746125633853,7.972821556988016,3.7347070230449697,3.903189693258857,2.038135799871468,-0.06931533851542948,-0.5,-0.5,1.3804461753884958,0.4649410980504307,6342
6430,6431,8.655599488644325,7.368292840513806,3.206360719347825,3.473818452315305,0.19068030189079058,0.2875750177108068,-0.5,0.5,1.4942072412412282,0.17727756495887204,6343
6431,6432,6.865921424931651,7.819461778611915,3.979658823410924,3.163082827874126,0.2710971963958265,0.08136003184206564,0.5,0.5,0.20064303644721204,0.4380049627885274,6344
6432,6433,8.285506672037881,7.177916577401831,3.0013700081810457,3.554456937062203,-0.3858727985555014,-3.8215671490827057,-0.5,-0.5,1.3058024591961783,0.033973762325870016,6345
6433,6434,6.417616319206494,7.950386562958789,3.9520979114903545,3.3373007027926294,-0.7281521659704917,0.09052074922237942,0.5,-0.5,0.04304465558313941,1.4243129152300371,6346
6434,6435,6.406226459579642,7.198100646084566,3.832800889944167,3.430512237344881,-0.0030855129176929606,0.68786930320837,0.5,0.5,0.13986967144591933,0.5007487276385938,6347
6435,6436,6.638043402269447,8.537932965279015,3.2105689694196506,3.3090892200964928,0.5034414699664965,0.0871285819793316,0.5,-0.5,0.18841125210979515,1.3823412889054962,6348
6436,6437,6.609235670313724,8.823908318092993,3.4779196654244955,3.8746923331300143,-0.26579751257879264,-0.5505927798360293,0.5,0.5,0.1736711410848477,0.29411129183991735,6349
6437,6438,6.9575831073867,6.7972294855967075,3.198306010327779,3.6673402539737827,0.9785581235565711,-0.6547178753662526,-0.5,-0.5,1.279684032830017,0.3120069731195372,6350
6438,6439,8.184150460435102,7.614603878602647,3.6485330996195877,3.006780465825816,-1.216601587800256,0.4742184212156707,0.5,0.5,0.11108752636359376,0.6035191849351373,6351
6439,6440,6.120084879445992,8.402237725336136,3.1860186778357176,3.098953031789394,-0.31504120993150264,1.2154445956463036,-0.5,-0.5,0.26122540336706845,1.8166815360365178,6352
6440,6441,6.279559944677502,6.314276625692638,3.0003668264090075,3.417206899538339,-1.161610951721043,0.17500746117019358,0.5,-0.5,0.05833134182736055,1.006803716433215,6353
6441,6442,8.239645459564063,8.598570641156652,3.930679398992087,3.1187213732845738,-2.4897857475774794,-1.250370183835626,-0.5,0.5,0.28824509532775733,0.21123697915662065,6354
6442,6443,8.678830233625753,6.532185498751959,3.937230702108136,3.144804221053851,0.4960291667495662,0.22075577225479723,0.5,-0.5,0.33631327920059495,0.8633050135426641,6355
6443,6444,8.499623864291442,8.522286524378366,3.262023005628447,3.8789981189788505,-0.12005007577619446,0.43778219010154634,-0.5,-0.5,0.683175491833248,0.9285824072582773,6356
6444,6445,7.298322813762081,8.086512057268239,3.059170776447003,3.8591783669216704,0.6639961050636022,-1.6582920367323628,-0.5,-0.5,1.3126379767865703,0.24609688780563932,6357
6445,6446,8.407858212330266,6.736313850372805,3.7565513036124183,3.9451415520789945,0.4934491219796367,0.5237770142752438,0.5,-0.5,0.3167309100999278,0.9599923011486331,6358
6446,6447,8.766148291068415,6.796332108945551,3.5109099375933717,3.709436145246077,-0.17529102931608415,0.2791602219118703,0.5,0.5,0.42549534512589804,0.22954529425221293,6359
6447,6448,8.255409434450733,7.126217271912303,3.2499836127406714,3.2726061435745493,-1.0432832666955,-0.17434354052660797,-0.5,0.5,0.8100766727935167,0.18001087777195068,6360
6448,6449,6.658594268891574,7.5897344005462095,3.1463763403084926,3.9075582687258836,-0.9484825893988399,-0.829775916031352,-0.5,0.5,0.596983582383477,0.1031288000758539,6361
6449,6450,8.523228849849291,7.023540015063101,3.876441338132861,3.128290449585278,0.07998565878212605,1.294598076807551,0.5,-0.5,0.17599369365918283,1.6589307856919557,6362
6450,6451,8.554853262849061,7.1176904157697685,3.08407549739553,3.8479144679360404,0.6751057424685014,-0.6441553001726359,0.5,-0.5,0.620314379575089,0.48585245440856495,6363
6452,6453,6.5227271052758775,6.677004966784661,3.3785102621542697,3.736966759029846,-0.24284204480755023,0.7135768596528461,0.5,-0.5,0.10136355719025625,1.2847556213439866,6364
6453,6454,8.612779594055773,6.694639878491434,3.182213885841578,3.507306757890059,0.2819474549161231,-0.7038818722650245,-0.5,0.5,1.7314100789162388,0.05785784064325128,6365
6454,6455,8.148322647477956,6.953797762922575,3.924733209610886,3.276401011531705,-0.4063776923078625,-1.0116319729888186,-0.5,0.5,1.0934302821923279,0.07380056704646853,6366
6455,6456,8.130090301408522,8.607383955161238,3.940303509099135,3.6783350677181605,2.131208495546624,0.8277653092659347,0.5,-0.5,0.4922546961475056,1.2619691150653094,6367
6456,6457,8.788104090410076,6.510248687178119,3.786956391226293,3.811655868955682,0.11387105393018658,-1.34247696261554,0.5,0.5,0.5402088556971181,0.044106798738610786,6368
6457,6458,8.13103559100055,7.7000470595714985,3.6825912275355797,3.0335834821659855,0.21303668188348707,0.13463359188451318,0.5,0.5,0.36018215496131556,0.4034123084087242,6369
6458,6459,6.096568556398244,8.570353169555778,3.0494149250213893,3.51882786098773,0.46605891705417574,0.007892613727971568,-0.5,0.5,0.9273277181374224,0.27942054272175465,6370
6459,6460,7.532478131080294,8.444694656822083,3.798031556869844,3.1320487311829033,-1.4506521948795927,1.1645517335102997,-0.5,-0.5,0.18332029522046533,1.9631610723708093,6371
6460,6461,8.530528339948457,7.49543887076282,3.286832578085708,3.8584794370290973,-0.5238813906995848,0.8022370473147175,0.5,0.5,0.293122308709465,0.43143465275852,6372
6461,6462,6.608342137078433,8.18878524034896,3.5734870645224204,3.427046098650913,-0.17360982329744593,2.5383531239145083,0.5,0.5,0.08660348917603033,1.6340305720063495,6373
6462,6463,8.821753282528421,8.471759698921428,3.130102736492987,3.932405407799654,-1.0309040926973867,0.3691562762814796,-0.5,0.5,0.8538299371023814,0.2956051062231535,6374
6463,6464,7.6802137069447545,6.576430202759299,3.65819857603575,3.064383572835674,0.5007394287149091,-1.1871066778105563,-0.5,0.5,1.5281921660287754,0.04985670660482433,6375
6464,6465,8.897371019961291,8.027310199373648,3.846519624522226,3.733840851708657,0.5010012901067552,-0.12418091779913858,-0.5,-0.5,1.1404753456584347,0.5344902086971715,6376
6465,6466,8.158037009555134,6.547559467700764,3.1727177307713124,3.422432183136143,0.524790085861043,-0.5160293971738845,0.5,-0.5,0.49185335881909364,0.5182324678085908,6377
6466,6467,6.325580517920465,8.744618455651354,3.626409578014391,3.1500353067590163,-0.8824575359074222,1.858253447040494,-0.5,-0.5,0.15306165323100052,2.530786723244526,6378
6467,6468,6.960953620102991,6.953931900500903,3.3658856224041775,3.0695870394295186,1.2125943041674165,1.403196961371913,-0.5,0.5,1.2930153225282792,0.3663445330875328,6379
6468,6469,7.782514273122775,6.358034697623683,3.557685741259369,3.1095619077093257,-0.7910025198445423,-1.7041901065512883,-0.5,0.5,0.9002874526254541,0.03658974765219325,6380
6469,6470,6.305209628561093,8.34385116436396,3.4538100296481846,3.604350200829981,-1.1899756881249768,0.12563004076750792,-0.5,0.5,0.34319243098144026,0.3951439902829792,6381
6470,6471,7.669047744087081,7.0072006014700206,3.7468668728428733,3.4829674599573126,-1.0262162872969582,1.9051236985255577,-0.5,0.5,0.43937891404867746,0.7081202660538088,6382
6471,6472,7.508619947536206,6.418163504430449,3.634024556048069,3.419693495675977,2.3106844374731645,-0.2095673647613547,0.5,-0.5,0.8895555210739667,0.449662685543577,6383
6472,6473,6.258714917882884,8.822477790377546,3.527795986068842,3.4732706095569426,-0.4110061850625429,1.6325168319360301,0.5,0.5,0.0722891530367975,1.3056788196540752,6384
6473,6474,8.327111566942119,6.3713979658891695,3.8346451056639115,3.5562925835478967,1.2184090844100532,0.4813706335177143,-0.5,-0.5,1.4161052050000635,0.43356195697708455,6385
6474,6475,7.109138018808887,7.356335459421631,3.27630308606599,3.1133754858244416,0.14734733443470424,-1.190799642530031,-0.5,0.5,1.188150148174501,0.07846637292167813,6386
6475,6476,7.804611962782754,7.652978584712498,3.1015715507276957,3.843920245137641,-1.0954592139661803,-0.47753473972538824,0.5,-0.5,0.11794701757148474,0.909936643979226,6387
6476,6477,7.107191435623493,7.26870645971853,3.866421108269926,3.5433484672973683,-0.022258855782595635,0.27238063056986855,0.5,-0.5,0.12079681671939335,1.2110262226845183,6388
6477,6478,7.422532566238445,7.756013939835687,3.9273071371753865,3.413526559846064,-0.6134774844960807,-0.8786531732755042,-0.5,-0.5,0.5491667846101456,0.5637770568152654,6389
6478,6479,8.932258693580161,6.611233782916568,3.5794784769886627,3.8639061883272663,0.38423344381234203,1.4357893317508676,0.5,-0.5,0.30169075522421385,1.3459948251458171,6390
6479,6480,6.0636729037366015,6.7643445806553935,3.7501145535379203,3.86800593971809,1.255516453226875,0.033126796175241946,-0.5,0.5,1.4099212371159218,0.10100166349333595,6391
6480,6481,7.058153659136913,8.33100544143663,3.3356639853663577,3.163913375094004,1.2082841145074037,0.8121786744469411,-0.5,-0.5,0.7795319230741486,0.9522597808145272,6392
6481,6482,6.3790305101718126,8.038666536432203,3.256881339827401,3.231292683927959,0.8383233135250057,-0.5687678940448875,0.5,-0.5,0.268298225188464,0.8936733525569505,6393
6482,6483,6.687288846015846,7.877330851896117,3.645824280814327,3.9516229538327234,0.04173861804639555,1.8038026936205425,0.5,0.5,0.14023377542341176,0.9211212940167999,6394
6483,6484,7.781659124599729,6.1337094863677555,3.632764391264055,3.7466763842728326,-0.6072548246808914,0.734632793952716,0.5,-0.5,0.11706756007879737,1.136690642878412,6395
6484,6485,8.272628627714562,7.2618048297919024,3.8958030769685745,3.298836793864856,0.07942573516229477,-0.5605515502113813,-0.5,0.5,1.3421468093205968,0.10725134583540163,6396
6485,6486,6.424109904124041,6.097947349533075,3.5407308225179914,3.0232806424475447,2.0890852351571803,-0.08839405832584166,-0.5,-0.5,1.6037673399998398,0.3190311055635091,6397
6486,6487,6.022433983558608,7.402596264010123,3.635203237298706,3.0287584072020484,0.33019236754120046,-1.416312906044761,-0.5,-0.5,0.7567244109802331,0.35043497985380845,6398
6487,6488,6.6680317953960335,7.3792992546368925,3.537153142187835,3.294377753173081,-0.5187169450037544,-0.06651306247779706,-0.5,-0.5,0.41678122092805103,0.8421126247014767,6399
6488,6489,6.935918818250493,8.47234101305438,3.40397665735479,3.33286618898257,0.9692309450816834,-1.6175319831035375,-0.5,0.5,1.5966956030288304,0.06567563450430436,6400
6489,6490,7.109289283251679,6.27174452166947,3.266761717785156,3.793521372503834,-0.18252256410515794,0.1733872037739408,-0.5,-0.5,0.6697096844527997,0.5732965526535059,6401
6490,6491,8.050639119684782,6.7551057599991715,3.878404404043529,3.2188170557291116,0.502041846085279,2.4096235270953623,0.5,0.5,0.2593916613436127,1.050541226916471,6402
6491,6492,6.457602841680198,8.562583252074123,3.787707832546533,3.3502503547524816,0.1733619966474788,0.36490024474450367,0.5,0.5,0.15509986344586513,0.6332898969372027,6403
6492,6493,7.096049241130488,6.416582202290335,3.1618433748845223,3.909768631625328,1.3790294634389113,-0.8465341056087403,-0.5,0.5,1.9962944618323397,0.03213735167030585,6404
6493,6494,8.170561455086379,6.559606048783643,3.4174385461231074,3.4417873892955573,-0.3797122886903458,0.5473490544081127,-0.5,0.5,1.0434367183084543,0.20085018448241976,6405
6494,6495,8.085856387676913,8.504714535964247,3.317041226337044,3.1300035164736424,-0.523604862231734,-0.7840549312103369,-0.5,0.5,0.9854125350883405,0.18504113575535408,6406
6495,6496,8.157155332430701,7.505410523595442,3.0154468386609627,3.9834755310199856,-0.824732625183251,-0.17092532910533628,-0.5,-0.5,0.612490006004784,0.6589240959922054,6407
6496,6497,8.697117022606218,8.866174856377746,3.275125315144802,3.4699450535635314,1.5965127167657995,-0.5495419133978773,0.5,0.5,1.1753627913773372,0.19311952431397272,6408
6497,6498,6.664419370486426,7.490389118827903,3.3147791351202143,3.970263253794739,-0.606714859544448,-0.15023809527508283,0.5,-0.5,0.09287153363907863,1.0320201991736786,6409
6498,6499,8.893802582269215,6.024496412381264,3.6756115385355974,3.8568938095229797,0.22083936007530044,1.3411437441762109,-0.5,0.5,1.4914539001211402,0.1914757953846289,6410
6499,6500,8.00016243108451,6.713868648990299,3.411381588874684,3.2956379436143592,-0.9566607457762247,0.4629285241837636,-0.5,-0.5,0.46294238528400533,0.8771017642249825,6411
6500,6501,6.864965645373432,7.897379946786755,3.196000148370255,3.6601931645179677,1.928244466173743,0.9569566531492422,0.5,-0.5,0.4408910739210341,1.2518282371683105,6412
6501,6502,8.26888365677397,6.362481978764656,3.8453852076900645,3.879693528739586,-0.16230317961603793,-1.2409098681187727,-0.5,0.5,1.3193288570801007,0.028714925343821474,6413
6502,6503,6.765087376999385,7.800058907901795,3.17417116234939,3.419919597794524,-0.7497790415982468,-1.8686995691282589,-0.5,0.5,0.7202843734084337,0.05634299658829267,6414
6503,6504,8.559399443388694,6.228891053898726,3.22095369886918,3.732567255909939,1.2818026395703455,0.7859344134069827,0.5,-0.5,0.6431513315080262,0.7509531297299632,6415
6504,6505,7.652745332464905,6.48669213490265,3.95031289831973,3.417882951328986,0.414386522413251,-1.641516407761247,-0.5,-0.5,1.2768531323564365,0.16244951993623502,6416
6505,6506,8.693309287936259,6.76209970735127,3.1791618221344873,3.635113630568061,-0.15649778991245475,-0.31261836901970425,0.5,-0.5,0.351081618373728,0.6615449699772495,6417
6506,6507,8.669472185860123,7.371059909587679,3.763814271432401,3.471477369936891,0.6638056175579954,-0.30851455425140994,0.5,0.5,0.6470978150576099,0.17832216824853164,6418
6507,6508,8.160406832598877,8.484367898225413,3.4848000033260664,3.5769440673359547,-0.06231528110720475,-0.9674800135316828,-0.5,0.5,1.2867756036066709,0.1117892553646771,6419
6508,6509,6.8375326050443705,8.589395761599526,3.1291111038503674,3.4348271076736525,1.3891892541347002,0.8470479505587889,0.5,0.5,0.5269928015603307,0.5918946725594711,6420
6509,6510,8.840078979818447,8.762613752745352,3.702418329854158,3.6705563462629534,0.3158880731513135,0.28512928885889083,0.5,-0.5,0.2676523068443628,1.3811078248628235,6421
6510,6511,7.028970833944457,6.894518312320491,3.227802446281481,3.5188199381466427,0.0143719400111077,0.05423448182017123,-0.5,0.5,1.0277348364004961,0.15474053539407717,6422
6511,6512,8.114789834173637,8.820022113308632,3.0883543406290968,3.657779552101594,-0.248861212273212,-0.18649442468702812,-0.5,-0.5,0.6702722132866983,0.8282865210504236,6423
6512,6513,7.443519920886224,8.906332936669976,3.68925023834756,3.761534954020526,-0.8618385163752659,1.9651551030766858,0.5,-0.5,0.04387218971314932,2.891115077642077,6424
6513,6514,8.346375494752511,6.739744022638578,3.7697628328848722,3.669365628702114,0.020540401201025536,-0.030023129496929625,0.5,0.5,0.3888557827912231,0.18567582777154712,6425
6515,6516,6.547927570416969,6.524384055661716,3.7210629995576316,3.429424750255094,-1.213383550476612,-0.4602321846906538,-0.5,-0.5,0.30083540565364264,0.615406865398554,6426
6516,6517,7.4642033304825235,7.467062347834691,3.150236703550604,3.9442427057498946,1.9555463194935399,0.42984380875713135,-0.5,-0.5,1.5290706464556516,0.4602274598096934,6427
6517,6518,8.333914219928825,8.368901131698394,3.0671462541845527,3.553358030417459,0.5866660800294915,1.4986964427271101,-0.5,-0.5,0.6704665271803318,1.1847004791313358,6428
6518,6519,6.853216300281327,8.358707230636906,3.5712572174578217,3.766748377326547,0.601788083174837,-0.12462218261662128,0.5,-0.5,0.20480762860511748,1.1601897380492199,6429
6520,6521,8.409106929162173,8.307449286383058,3.7006188319226125,3.6030358828138898,-0.039963024894035526,-0.08985836510892646,-0.5,-0.5,0.7728994792882558,0.7296410344416147,6430
6521,6522,6.4456512118455445,8.434136618944304,3.910759341376424,3.2530688765715476,0.3977584600264513,0.7452928513871984,-0.5,0.5,0.7389147307135291,0.4954380843127497,6431
6522,6523,8.480431333519451,8.38750964711836,3.9989937817542494,3.2815692102632874,0.37702139221309494,-1.1161511838407399,0.5,-0.5,0.3137391807722063,0.715708444331643,6432
6523,6524,7.241099717395514,7.169792774256513,3.4560115329071244,3.540947660772843,-2.0032343573607028,0.5313269301307159,0.5,0.5,0.04408378425942816,0.46677684468883474,6433
6524,6525,7.824893542752163,6.412291390090582,3.1383790407475622,3.317457898045262,-1.3301225293046457,2.2782587428179086,0.5,0.5,0.08960284837546606,1.049952599234027,6434
6525,6526,7.600894385378352,7.369493388546547,3.5325849111061323,3.3316600777762133,-1.1076105981417237,-0.7881167224253894,-0.5,0.5,0.6627769380542547,0.12979463166690608,6435
6526,6527,6.2892206754683775,8.969083975786628,3.868358417440053,3.1638061382844156,0.8415548199834416,-0.12247850578461811,0.5,-0.5,0.15158631340515272,1.454873939018789,6436
6527,6528,6.754211109425581,7.722513106724141,3.685659380245693,3.1786132629512855,1.1582921116236693,-1.4055884624445214,-0.5,-0.5,1.299117560166327,0.2828139569286816,6437
6528,6529,6.885403971079514,8.345831760937878,3.591196959032116,3.47530126129195,0.6609278576343136,1.2556127554323688,-0.5,0.5,0.909740514132017,0.51377737557464,6438
6529,6530,6.943614031523625,6.605724373306557,3.529718485836127,3.656666588523139,-1.979200989096754,0.17714664801464214,0.5,0.5,0.04293974139402956,0.27849518567182896,6439
6530,6531,7.730377498463856,6.0660320515751,3.914358464235048,3.2442194713259735,-0.34492479362861667,0.1954834265311161,0.5,-0.5,0.135474650045307,0.9072053271392193,6440
6531,6532,7.0280861069541185,7.594987259755225,3.9011811656688073,3.0879252189834823,-0.8585292371412745,1.9883433969336812,0.5,-0.5,0.035142395757815637,2.582585523658852,6441
6532,6533,7.143811002108334,6.726699551550655,3.267197211728474,3.5469520099673275,-1.0974002841749761,0.0716015122051429,-0.5,-0.5,0.372427697454772,0.7838224197478387,6442
6533,6534,6.852797516558435,6.271696168410724,3.3599966252232467,3.555668555245627,1.3088422944543576,0.24099557047008424,0.5,0.5,0.6549748674332161,0.16995785642727146,6443
6534,6535,7.513210548179975,8.631724074175942,3.239720555497812,3.446513426902765,1.5261303223474507,0.26438130424267775,-0.5,-0.5,1.1271064708707592,0.6615067209168293,6444
6535,6536,6.533564368785556,8.86972382023637,3.176306449731082,3.72899354845366,-0.08305702844694472,1.376221895713019,0.5,0.5,0.14435939778159712,1.0206706101863894,6445
6536,6537,6.447606863364477,8.236857041041677,3.4134409183613417,3.1573108443076436,-0.8558059866768731,-0.9057344230756221,0.5,-0.5,0.06672803101087466,0.9705454597450212,6446
6537,6538,8.525954297647278,7.8354594045047765,3.8606629894646765,3.4780780966598215,0.6538944739385067,0.053073165239495936,-0.5,-0.5,1.0816190449331269,0.5798648160710229,6447
6538,6539,6.941801210483524,8.425991148948054,3.8765893680116266,3.1298173642337925,-0.6425421806335395,-1.4558553613440826,0.5,0.5,0.12550322649935364,0.19036335553294736,6448
6539,6540,8.218246259820123,6.731979172922257,3.6454755880292993,3.195249498668303,0.11211427312596443,-0.0748409581282991,-0.5,-0.5,0.951511634959689,0.5043033857515993,6449
6540,6541,7.098067014839636,7.890270542375033,3.6861237629766324,3.8146325735029407,1.08537402615595,-0.06755450933047023,0.5,-0.5,0.31212408439013983,0.9720316950533181,6450
6541,6542,6.69662253820251,8.904177590161382,3.9926022207476137,3.536606060469766,1.1284385443682063,0.2399684911989954,0.5,-0.5,0.19213838655316673,1.520951295700328,6451
6542,6543,8.06618365837538,7.594484411726344,3.70358789125187,3.367763991968387,-1.2057036086745645,0.24368985814606847,-0.5,-0.5,0.36834897554784907,1.0304591722410485,6452
6543,6544,6.045450733434972,7.29492919285244,3.8540419543858953,3.016159303738039,-1.002527519886273,0.7945718789642398,0.5,-0.5,0.026847026396811913,1.7182568219306367,6453
6544,6545,7.749830792875272,7.744741704034506,3.5776045120261437,3.4033421455981947,2.8320819855680734,0.17436767475556356,-0.5,-0.5,2.056421150023243,0.3638007808557311,6454
6545,6546,7.3574702628239805,8.834972692634265,3.1800809707577518,3.861861001482632,2.6438879377202564,1.226285987095128,-0.5,-0.5,1.2546846172574795,0.7052488892366497,6455
6546,6547,8.926483030661423,6.014468255485854,3.707743006006705,3.9078705065735067,0.5538045858817704,0.028869932949417663,0.5,-0.5,0.4929846251108534,0.5619828589201303,6456
6547,6548,7.097848985145956,7.198729139283916,3.894535999786809,3.6097351684159045,0.032842299863632615,0.5833041212892527,-0.5,-0.5,0.542267887177651,0.911596672965489,6457
6548,6549,7.200984877078389,6.815952113735351,3.322152254663731,3.5289109774735428,-0.013306170679944556,-0.27766866536444657,-0.5,0.5,1.087806975093922,0.11219350028871489,6458
6549,6550,8.584767179532268,6.336910841171875,3.4280483284641536,3.866433173495389,0.8037513419186666,-0.8790929514550221,0.5,-0.5,0.678496862696883,0.3264166327607452,6459
6550,6551,7.235696925368012,8.179881721428382,3.8823262410236867,3.5574886375341452,0.7577629771852652,-0.3183133776289681,0.5,-0.5,0.23909111672358785,1.0210337703360826,6460
6551,6552,6.204457630423421,8.022353858231195,3.8957561060470196,3.3255878569711683,-0.0018357210457692443,0.8746493834804715,-0.5,0.5,0.5686417258291365,0.5234093577275452,6461
6552,6553,8.142785307171014,8.299332644140756,3.447986424431918,3.439463716295299,-0.9841220959188036,1.4390744206710222,-0.5,0.5,0.5164090928307483,0.7311788211925558,6462
6553,6554,7.827283575349455,6.80513894239971,3.1186502994998735,3.6901046083048286,-0.1886383614393347,-0.9690742248850605,0.5,0.5,0.4142787395023795,0.08367156973771261,6463
6554,6555,7.073122385837495,8.739417775809445,3.847700674039067,3.058088072203587,1.9150570351354095,0.4097065404630664,-0.5,-0.5,1.0442301359330624,0.7436938243050988,6464
6555,6556,6.036177880540664,6.858321182203639,3.0354544625334916,3.9848630773499325,0.5553114916363898,2.09321952888905,-0.5,-0.5,0.42790881637646194,1.4606369390660197,6465
6556,6557,7.93957048445945,6.4482645350848,3.9939577055322513,3.3024476924812203,-0.9669433554811103,0.32725779709346436,0.5,0.5,0.12169400605936365,0.3258645938441582,6466
6557,6558,6.366572174305106,8.977018823882842,3.249176748641855,3.315410496058507,-0.17123892114960343,-0.13416778447737807,-0.5,0.5,0.665324753934105,0.36699778909885894,6467
6558,6559,8.273978829028094,6.194272493251222,3.799091218839667,3.427598785342846,-0.9364163728677697,0.07589255687044434,-0.5,-0.5,0.5710138681242825,0.6024947716469204,6468
6559,6560,6.817476805494447,8.070605236896322,3.0147465863950638,3.9841249946385933,1.189719319390302,1.2603111904681998,0.5,-0.5,0.28207523513335264,1.6146430491460482,6469
6560,6561,6.22811486209469,7.585921645663556,3.969070215046348,3.661016195845628,1.3859485950817478,0.05726491840949891,-0.5,-0.5,0.9299328449571831,0.6054106522598159,6470
6561,6562,6.152694579658488,6.539610818469697,3.1678987187599614,3.770030162415237,-0.6193924080242197,1.3273262547701146,0.5,-0.5,0.06141212785043226,1.6444714817984858,6471
6562,6563,6.686612639620469,7.59340307434805,3.9924203628600545,3.973375298677685,1.4972371961894044,0.8665219999376942,-0.5,-0.5,0.8821272751511535,0.7783644234084706,6472
6563,6564,8.030910670857256,6.112844105690079,3.1485354232048945,3.486749823954898,1.2779415993631118,-0.1040915424357745,-0.5,0.5,2.1662439633125534,0.06526817828410203,6473
6564,6565,6.267748858076679,7.426380722764525,3.583517809623868,3.3603012226309117,1.0662772290927667,0.4987432658343436,-0.5,0.5,1.202945145532436,0.24586053728394508,6474
6565,6566,8.046099641302503,7.141259221876599,3.967295727429022,3.881910857423076,-0.22906468536542393,-1.7010696496921123,-0.5,0.5,1.204462568602886,0.02822892546434952,6475
6566,6567,8.011665310233255,8.097436634382618,3.6918700641318396,3.2005850261639806,-0.528244105322618,0.095234431860674,-0.5,-0.5,0.5188192540805006,0.9493173394954195,6476
6567,6568,8.171113972853774,7.615440492941797,3.17111881059758,3.895438511626393,0.3585602219949241,0.5250838786292691,0.5,0.5,0.5272736390174082,0.3097258483185743,6477
6568,6569,7.254574188081071,6.280420193354801,3.281633526078867,3.250217492190277,-0.10097276946096234,-0.9217239690524832,0.5,-0.5,0.24536911622687585,0.469899787779954,6478
6569,6570,6.586543498423575,7.950897312110413,3.455839320456317,3.1917400448284927,-1.5263533852928541,-1.787175317565632,-0.5,0.5,0.3855037669712251,0.09187442797430778,6479
6570,6571,6.420979138714452,8.918484887825763,3.27325277423189,3.1723438307266423,-0.34837239388420915,-1.1789815246737398,0.5,-0.5,0.11014954595766935,0.960414178416199,6480
6571,6572,8.1262456805731,6.190376852925732,3.136718866511748,3.78242856661098,-1.172607956700078,-1.1528541464098077,-0.5,-0.5,0.6910924543450274,0.2623955775168707,6481
6572,6573,7.414415753863288,8.20172413572481,3.2339946379945284,3.89318573059051,-0.9705604703021201,-0.5375423905693913,0.5,-0.5,0.09833624513759354,1.021290305849556,6482
6573,6574,6.659776675430733,7.7960976672235045,3.5403184818206843,3.880546501138323,1.8560967231629015,-0.9293073687693818,-0.5,0.5,2.059520476913527,0.05467592171756652,6483
6574,6575,6.526860745652844,7.594708928210711,3.946469237693384,3.816801512160742,-2.7110215133385562,-0.5048085645002727,-0.5,0.5,0.12067567290419179,0.20433803189862454,6484
6575,6576,7.707748795597076,8.829133945975647,3.13189313809833,3.058087617852059,-0.5921076731313184,0.5036055276164696,-0.5,0.5,0.6625009144230904,0.5410266870102063,6485
6576,6577,7.896304578768494,6.045569173559861,3.726661515155685,3.4993588726976816,0.13848779264883923,0.49933563911902773,0.5,-0.5,0.22248151574884445,0.934566353499314,6486
6577,6578,7.373518248379303,8.705332793723022,3.5359488790228637,3.442014539363505,1.0535329634158386,0.4584850741675684,0.5,0.5,0.4649315017564999,0.5213220651306625,6487
6578,6579,7.119083854200559,7.495042205882402,3.8212792223540246,3.751191505641138,-0.24541861043993257,-2.0663403787454753,0.5,0.5,0.22215753055662435,0.046535470465437934,6488
6579,6580,8.166187083872213,8.495819676057202,3.236562182290332,3.8827262241614524,-1.2434817733712575,-1.1282626553736312,0.5,-0.5,0.11985227057007886,0.8043006942288076,6489
6580,6581,6.741581493098792,7.2415650541286585,3.9083331412853917,3.58752239428565,-0.16748278533916805,-0.42172685871557214,0.5,-0.5,0.10676447652790144,0.881692410597966,6490
6581,6582,6.9475725734774905,6.452411386588412,3.8024790575293674,3.0842568138792306,1.6511295894849796,-1.0038342104988347,-0.5,-0.5,1.6746406940004652,0.21383523631789392,6491
6582,6583,7.659023602798208,6.9396203209067115,3.0549175073812282,3.9423249729634686,0.3535164617943317,0.7054743299810706,-0.5,-0.5,0.833019426941106,0.7037638540494702,6492
6583,6584,8.362798550890012,7.353349253883417,3.5517226604740944,3.7245785642735663,-1.3919689093285181,0.8511566424913859,0.5,-0.5,0.06708184071728063,1.601086591266455,6493
6584,6585,6.970573344322922,6.779474075171396,3.014878120202166,3.793813824981991,-0.5121765726663725,0.8003113930030432,-0.5,0.5,0.7335165569537796,0.2590100650677829,6494
6585,6586,6.863454869563284,8.63286118410767,3.3235632510474566,3.398540582866501,0.2388983394880065,-1.3128559133897204,-0.5,0.5,1.135350843295408,0.10613718416924445,6495
6586,6587,8.7025988085671,6.291877301895772,3.8852246165409507,3.997431704961207,-0.0650333677333816,-1.0084880876094793,0.5,-0.5,0.3384611549675278,0.36688393489528814,6496
6587,6588,8.154101924943614,8.685517602507417,3.290586389660144,3.241151755092038,1.3487735868068322,1.2842266480751685,0.5,0.5,0.6073077364032289,0.7296339248719466,6497
