,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
4239,4240,7.747677650117881,7.406359938225609,3.2306273485959465,3.135972687585842,1.2251381689431913,0.5971387896044483,0.5,-0.5,0.42954148940315107,1.089875662262838,4174
4240,4241,8.285201818508378,8.073678902264042,3.9627230132487856,3.001957669060593,0.7567534956441646,0.15232021750617178,-0.5,0.5,1.4936851849893347,0.24177030597308335,4175
4241,4242,6.822430430697818,6.89143898597161,3.1765667193355176,3.8788813100171344,-0.5709985106945122,1.1670642354387555,0.5,-0.5,0.08552087664090968,1.5976921087641074,4176
4242,4243,8.165739006144463,7.931247496179415,3.6584275867078038,3.5471955379788,0.355489429807601,-0.40356163427116415,0.5,0.5,0.4656350759049679,0.22235452579059545,4177
4243,4244,7.880898269190517,7.419885329881589,3.2303639040878354,3.151840770381806,0.3525762465869906,-2.7563763725829746,0.5,-0.5,0.536900426583435,0.1558722199175142,4178
4244,4245,8.599156472203049,7.405426084387495,3.1083298246339623,3.702555303363035,0.6558385771360676,-0.7689208140995274,-0.5,0.5,1.9643532738848895,0.060898291708623375,4179
4245,4246,6.777383262915135,7.879785806406629,3.6933603024526223,3.6097868511525544,-0.0348330210939887,1.3236413868332422,0.5,-0.5,0.08384209424127165,2.0362142677792,4180
4246,4247,6.043258703979755,6.791147917654029,3.712787336536928,3.7961446260275578,0.410135122910592,0.19870972562247816,0.5,-0.5,0.13371871397449397,1.013643966395335,4181
4247,4248,7.68162083065418,8.299994845037201,3.077307581476974,3.4533748059644127,0.6318549358137144,-1.2176115359190776,-0.5,0.5,1.641284699387088,0.07850294365529775,4182
4248,4249,6.937699470398185,8.492618922959691,3.8287432761638156,3.537844813496637,0.5088165296406761,-0.3223819414229905,0.5,0.5,0.2885741573157832,0.33083716681814734,4183
4249,4250,6.283047927259402,6.7423019876069885,3.5932967675196408,3.3072636784013936,0.36741793034132497,-0.7947328188598347,-0.5,0.5,1.0489315638522667,0.08155667333716465,4184
4250,4251,6.03635605470849,8.586526831516181,3.8678430468480203,3.969275221438825,-0.2330822957286672,-0.797930562236889,-0.5,0.5,0.654051305127382,0.14871108809171973,4185
4251,4252,7.431113748389635,6.373155680157672,3.839698562327447,3.2838607484929097,-1.4549930007406133,0.1886937866129523,0.5,0.5,0.07069763798742756,0.3022404558595022,4186
4252,4253,8.217084989804174,7.420082061385175,3.0454727509847275,3.840300684839801,0.04165726637325605,-0.011565740694678495,-0.5,0.5,1.388862279354829,0.12854270421638292,4187
4253,4254,8.062943569484245,6.142743527182425,3.5862475306235493,3.5005801581146945,0.39535029135410876,-0.4457740468373393,-0.5,-0.5,1.232353845820977,0.3069287916690977,4188
4254,4255,8.878799224351688,8.322535277701984,3.996547151249773,3.560099426065308,0.9276972680239151,-1.6344052611362272,-0.5,-0.5,1.7406384418268943,0.2313067059197318,4189
4255,4256,8.892959245751532,8.435563888494503,3.4769084009140876,3.1870470173036836,-0.2458385094446791,0.772087962536071,-0.5,-0.5,0.604000613110677,1.122191469078563,4190
4256,4257,8.910391145267305,8.065865475789963,3.592798830703628,3.377076924793287,-0.043201984262617975,-1.8606278344215261,0.5,-0.5,0.41097259145116793,0.3932664662845984,4191
4257,4258,6.217186452528518,6.259397244413858,3.484016590688985,3.5706352635325347,0.8860209241938818,-0.24672488223023195,0.5,0.5,0.4058744796682656,0.13343356968732034,4192
4258,4259,7.456598035606243,6.199976965824911,3.47019068800127,3.0143800524336077,0.4748812821932183,-0.9171259365509749,-0.5,0.5,1.4656011128428927,0.05641072286848536,4193
4259,4260,6.961297452787412,7.311827446526107,3.4207187288604555,3.464729071624275,-0.9344802631863945,-0.4322390886001546,0.5,0.5,0.12424432753289327,0.23376218293187168,4194
4260,4261,7.96039430849605,7.549082812430128,3.995462667602878,3.258503530668566,1.0602705924978948,0.6267652218900676,-0.5,-0.5,0.9831347107703661,0.7078590708437829,4195
4261,4262,8.07285035798266,8.94646192421212,3.090829487315636,3.736297285128095,0.8206329244828713,1.505765120770552,0.5,0.5,0.46865666722158816,0.8224550013068308,4196
4262,4263,6.111930664389884,8.37958947005532,3.842823427395164,3.727074500929036,0.9593496666377738,-1.783091349863386,-0.5,-0.5,1.0462504271976263,0.2898074832908055,4197
4263,4264,8.64175412798842,6.798930456188719,3.528458759305778,3.2955047286041568,0.30830782847412525,0.16007886477952496,-0.5,0.5,1.5691870137664958,0.14068485118296103,4198
4265,4266,8.507045801045459,7.837199083223139,3.4716962605186863,3.8523656679562888,0.15613254474374977,-0.6108616069750593,-0.5,0.5,1.534881016768053,0.08887835291265778,4199
4266,4267,6.202510707568675,6.4965757109123405,3.9420374190550396,3.7291894979727997,0.7231715940407196,-0.6038335962805522,-0.5,-0.5,0.899487738242452,0.35893166747058425,4200
4267,4268,6.776569181293339,7.795804577703269,3.35777620570879,3.9132617461059764,-1.09203598682232,0.4046863131766975,-0.5,0.5,0.4584065258156993,0.31569784565740333,4201
4268,4269,6.946839867336762,6.32840587974043,3.7912019959120045,3.454596480590279,-0.10637841472217745,-1.5396593593014911,-0.5,-0.5,0.8547004756591101,0.2026335029327111,4202
4269,4270,8.963251148660202,7.10336411146778,3.904478364685567,3.2611802457143773,-0.06508101421546153,0.5160453196661402,-0.5,0.5,1.2914454155120918,0.2245371148396227,4203
4270,4271,7.904259319573374,8.701528068998662,3.082564766502466,3.9403491233175134,-0.8611360557570299,-0.866366060393409,0.5,0.5,0.23841980312759592,0.2008589819266664,4204
4271,4272,8.803752059060264,7.3703087536713126,3.6411066802702385,3.421927310809704,1.90319603408985,0.6066193479005123,-0.5,-0.5,1.7006148727517982,0.44951938002538894,4205
4272,4273,8.974716418338161,7.757425706024321,3.6016607844014494,3.7684551546344434,-0.44386029352830825,-0.2501014065829103,0.5,0.5,0.3677607373709735,0.22371468460097965,4206
4274,4275,6.5289923261742775,6.509406092994169,3.4993605279828226,3.8274192038444825,-0.08082558632876335,-0.7442706027504152,-0.5,0.5,0.9246604807332999,0.060388025082505736,4207
4275,4276,7.151567138802786,7.797506560706895,3.969093870823211,3.5570344099969455,0.5938297333578286,0.6154839367826775,-0.5,0.5,1.101340817987507,0.28614856539930655,4208
4276,4277,8.574924954455094,8.69024894394093,3.6809603249027374,3.9356956053702428,-1.2215326531218538,0.5036212413391286,-0.5,0.5,0.636547837398884,0.39000011885439023,4209
4277,4278,8.35183846319071,7.402420774638662,3.1047392501363995,3.79227859885929,0.6273218014701103,0.49412301653353086,-0.5,-0.5,1.0715548589822035,0.609319644014205,4210
4278,4279,6.1718016751040645,8.09220646723988,3.5292949043996664,3.0434002049112414,-0.8244053756257052,0.3373314513291276,0.5,-0.5,0.04208989557098963,1.6528155862912155,4211
4279,4280,6.287241469964202,7.630179343920748,3.595832242680292,3.60808802577534,1.3706982229336588,0.46716514366607725,-0.5,0.5,1.3931609450525002,0.21279144471086275,4212
4280,4281,6.547667847417883,8.957926536804955,3.5166433196932223,3.3139421035398837,-0.2850698381264314,0.07099764857856372,-0.5,0.5,0.6068818897373949,0.42720535184332786,4213
4281,4282,8.794439872438605,6.1468561739227106,3.8486279819494382,3.1413764203175747,-0.49560257429434734,-1.3757297692779524,-0.5,-0.5,1.0856251030327435,0.19870565575107824,4214
4282,4283,8.167327437281003,7.087261824291431,3.3261388798595437,3.8308214584285096,-1.8103463102279704,0.32074214044324795,-0.5,0.5,0.4840098090388718,0.23756591752535905,4215
4283,4284,7.05201644668838,7.527944719510476,3.946612337327698,3.647185869676615,-0.54754048452823,-1.3939277014201483,-0.5,-0.5,0.5938070561453852,0.37499017619581543,4216
4284,4285,8.584465434254168,8.390340502160816,3.3092057689951924,3.076576378495805,0.8511341778656502,-0.09199863560662891,-0.5,-0.5,1.1812294936285395,0.581579380429863,4217
4285,4286,7.349125342422635,7.1770204646839195,3.5784964883416155,3.8037520706982626,-0.10947144518035609,1.4514970040475028,0.5,-0.5,0.11272776097270776,1.8122195054804044,4218
4286,4287,8.042703875134409,7.674305616138375,3.8759923565933727,3.013785055891927,0.18294083121866742,-0.31250968710192506,-0.5,0.5,1.2497800194715651,0.17772091139324675,4219
4287,4288,7.503740196573443,8.083154325322473,3.3561896000489586,3.554961389119719,0.5402518533666782,-1.636067391735951,0.5,0.5,0.5467558331331528,0.08096727120312153,4220
4288,4289,8.400523155479473,6.504262038772761,3.5614776783187168,3.697186308187072,-0.14158385457631503,-1.0305435760431052,-0.5,0.5,1.392791059263129,0.04062328535283588,4221
4289,4290,8.272256353306622,7.4752214433712645,3.3252666719797914,3.311253355904751,-0.854842756308045,-0.9167452191829117,-0.5,-0.5,0.6901084672514328,0.4731032257632295,4222
4290,4291,6.497885352986898,7.224219856906713,3.853078694523702,3.7838871385297583,-0.6206422233986062,0.30886066419110697,-0.5,-0.5,0.33554028860188656,0.9722122249918677,4223
4292,4293,8.487635003486519,6.260489934241692,3.1570169221915982,3.2815217940473005,0.2297067858550572,-0.16377734136006017,-0.5,-0.5,1.2134072964879596,0.37526495724343967,4224
4293,4294,6.489145809132999,7.864056484096698,3.513132309644703,3.6021930767736823,-0.9693043693342083,0.3796793116235931,0.5,-0.5,0.04518234540263455,1.526471368623346,4225
4294,4295,6.319507651016474,7.273924619242379,3.951048665083595,3.334107424412425,-0.5759806699910898,0.14494906001129912,-0.5,0.5,0.5134095115245116,0.27875373966108175,4226
4295,4296,7.791973256556545,8.178102337876034,3.9265122921746887,3.5223412205067337,0.7086361281324213,0.368924733975365,0.5,-0.5,0.23024316668394285,1.350733659667672,4227
4296,4297,7.916190484720946,6.145188140396896,3.636197042419086,3.7642311493765237,-0.15117062810743354,0.6747520105339562,0.5,-0.5,0.18101118296617247,1.0425209221123155,4228
4297,4298,6.279002736032339,6.149746395272572,3.9317568731098924,3.4827873214780056,-0.6296101135623708,1.166708137730348,-0.5,-0.5,0.27608876933247006,1.198141706854663,4229
4298,4299,6.706347326850903,8.79091841459631,3.5600985541305903,3.7089293216444643,0.03712643245384914,-0.18761335018606767,-0.5,-0.5,0.5117685972019648,0.9357195224679722,4230
4299,4300,6.620108867674376,6.6451365133918765,3.913496808587679,3.0709771359705718,-1.17992975459646,-0.7766814471439634,-0.5,-0.5,0.317817433025007,0.5514516580838553,4231
4300,4301,8.303377320925835,6.0372639294169534,3.7315618355665587,3.9872860793836904,0.6221551544339227,1.4192431849887308,-0.5,-0.5,0.9419460153850914,0.7014412953549607,4232
4301,4302,7.661052012801656,7.590560592699925,3.12336889861543,3.0000946258266614,1.275518349902918,-0.8729876359026473,0.5,-0.5,0.6357096667450379,0.5349579870167913,4233
4302,4303,8.604359384998386,8.921312880219375,3.704306448710336,3.112724121977424,1.5318736786414213,-0.22786767403032637,-0.5,-0.5,1.4318137527987482,0.5180010167460192,4234
4303,4304,7.547539031414443,8.921035694933042,3.3196070538379594,3.3584529981521545,-1.6972813527428061,-0.27395154765871754,0.5,-0.5,0.04294108412305753,1.4913483440289417,4235
4304,4305,7.848687685366265,7.697110102365065,3.539994216647262,3.422176111669688,-1.4936344711632934,1.1672143996373994,0.5,0.5,0.07100353266619375,0.8186052488273294,4236
4305,4306,8.61637555290528,6.709904784059559,3.1855263371674414,3.139381666527841,0.3726887367952046,-0.13443229324104264,0.5,-0.5,0.45179502760607226,0.6960580276440378,4237
4306,4307,6.715187943387338,6.960385028603186,3.8725848818761586,3.4138326121968094,0.9682573604493325,-1.2506857204357191,0.5,-0.5,0.3337237838646614,0.43001782699614255,4238
4307,4308,8.361112585564973,7.243561620816637,3.5500038144464408,3.1545354434323523,0.8059486564415514,1.4960372365359593,-0.5,0.5,1.3731496209787601,0.38076862154557145,4239
4308,4309,8.91687319256322,7.775401695098013,3.4040494064791065,3.807677288946824,-1.005891868890897,1.7247113361977753,-0.5,-0.5,0.3719269358075199,1.6091120683682592,4240
4309,4310,6.497953052947581,6.43123117412771,3.4849142092120813,3.3712159747582624,-0.639649452625514,-0.3110325410362703,-0.5,-0.5,0.4437804336439579,0.5842555774384535,4241
4310,4311,7.552253494610973,7.592226385381421,3.087838387312572,3.5202939634441432,-2.438998930775199,-0.4055620708516896,-0.5,0.5,0.26619739359743466,0.22954026273165362,4242
4311,4312,8.038646541978288,7.115707529278003,3.0451241678964562,3.352801690746839,0.8146534835425414,0.7109608254060067,0.5,-0.5,0.4023978964989814,1.0866360316113504,4243
4312,4313,8.230026353415372,7.010076989581305,3.4593492826469405,3.5122795229842296,-2.6626884989992914,-0.6239938000383958,0.5,-0.5,0.030490782686820372,0.8110228474995895,4244
4313,4314,8.340383717167041,7.27889547432555,3.8655859990364823,3.4266749353885193,0.33870112038998096,0.6498963694467881,-0.5,0.5,1.3244275342586889,0.23700929852512953,4245
4314,4315,7.908022896508046,8.947792619295626,3.8330188425669807,3.355449855543065,-0.47691587276293806,1.3941332719731447,-0.5,0.5,0.558916102861982,0.8089112604854405,4246
4315,4316,7.537818796563881,6.027705171616912,3.300397031050409,3.599662060066173,0.39622954530259263,-1.593088937910956,-0.5,0.5,1.52214243343985,0.019433442188680372,4247
4316,4317,6.9119259430767315,6.484639586632686,3.5338575527977345,3.823251881750829,-0.3198874318600894,2.206917956138019,0.5,-0.5,0.07437423492355011,2.1402351633522922,4248
4317,4318,6.045086613721389,8.583474427444727,3.7046565085565493,3.640656157439201,-0.5536982555387608,0.70681761722279,0.5,-0.5,0.04091875197909256,1.950780918564016,4249
4318,4319,7.566259987167985,6.527281657212297,3.4511310933568806,3.6488844430538783,-1.8801137213504187,0.7260233384029857,-0.5,0.5,0.35116189289792543,0.3130759723151373,4250
4319,4320,7.233095543423828,8.952959272388096,3.368642120133254,3.40715134295104,-0.37023545099746985,0.5206520490909795,-0.5,-0.5,0.3839588238113876,1.3864669089173751,4251
4320,4321,7.904980257402175,8.462511411536875,3.70203340642884,3.5384929455875906,-0.27993889277951683,0.03582750710961564,-0.5,-0.5,0.5683841394539106,0.9229034727583056,4252
4321,4322,8.68628635781366,7.811530508700903,3.5659233661470626,3.894750030207648,0.5036437593669375,-0.576712303884603,0.5,-0.5,0.4377995833410089,0.6788564334027605,4253
4322,4323,6.5881464474140765,6.8822502071186396,3.4803519478212306,3.161839413543697,0.11707138377029992,1.084476848786927,-0.5,-0.5,0.4628459911233147,1.1339220743442762,4254
4323,4324,7.568187363335419,8.488188589648193,3.4232448494781167,3.5731019648075257,1.2188240736456464,1.2981289998403966,0.5,-0.5,0.28158049779890404,1.7811982000178612,4255
4324,4325,7.268921876417193,8.334586831442047,3.228743675009992,3.644553720539731,-1.2138241989161689,-0.6217635684498926,0.5,0.5,0.12001605206957078,0.27439233008775177,4256
4325,4326,8.15086741699851,6.663175702965366,3.1881866148060922,3.593419264979824,-1.1691926844602456,0.8595694331787695,-0.5,0.5,0.67393909066832,0.29449664521443,4257
4326,4327,6.802428582836583,8.353458278374765,3.422594870388285,3.7902572795393628,-0.19671637307345544,0.28341992875108374,0.5,0.5,0.18055258021164589,0.4616125355388465,4258
4327,4328,7.307540961130128,7.2432806469388185,3.2079392166048493,3.865164760432539,-0.29581094928497104,-0.4731935113524118,-0.5,-0.5,0.6991261824043857,0.5166399228514742,4259
4328,4329,6.140729657748328,6.006841746521275,3.782552389249597,3.391485847576777,-0.4764432293475909,0.5640669703887065,0.5,-0.5,0.060557921087929234,1.125086929494047,4260
4329,4330,7.077960511147307,8.633295621472955,3.5805206450417835,3.85736896832316,2.065644687169143,-0.13333025837804113,0.5,-0.5,0.5428387273053232,0.8913779095526153,4261
4330,4331,6.940424634182726,6.2053582426592895,3.7676112802786372,3.7889774215911833,-0.6576789274258608,-0.7858024256511167,-0.5,0.5,0.7339256749734393,0.05771875051404218,4262
4331,4332,8.252195706840299,7.103589878684841,3.0160764625702003,3.484102822121462,0.7000231571426666,0.7391316663472094,-0.5,-0.5,1.0404009972159947,0.6522947806126864,4263
4332,4333,6.6322582255598395,6.112034753986833,3.542070799884847,3.1272165836468866,1.0976618571477854,0.2748846023995568,-0.5,-0.5,1.0372987580675388,0.48983260892984193,4264
4333,4334,8.179775900547323,7.550760560556082,3.4297666074289626,3.5560654289223295,0.5508473198041022,-0.4905434812557869,-0.5,-0.5,1.1990682689023773,0.42150732453776896,4265
4334,4335,6.247439089933059,8.092349540672155,3.720113995462415,3.556387651094651,-1.0584585772264536,1.0633409374866993,-0.5,0.5,0.29084710833195393,0.673569943454696,4266
4335,4336,8.013334185495616,6.531688803935245,3.371661942433187,3.4387458272544733,0.6812723440295083,1.0933257970501549,0.5,-0.5,0.31900039830663407,1.2046316696896286,4267
4336,4337,7.436646348938369,8.317017282405345,3.029248906409904,3.9265308982288816,-1.2270593302351078,1.1231974771810282,0.5,-0.5,0.05886032537729946,2.0486596565581667,4268
4337,4338,7.834802766833889,8.083471432857406,3.878877447574165,3.5892313128986864,0.3036804267261918,0.7045850493155471,-0.5,0.5,1.096231691027838,0.32236086609158865,4269
4338,4339,6.423420940781791,7.242472666769197,3.1895979887191537,3.2040181399625998,-2.4651019186064076,0.34645815931168356,0.5,-0.5,0.013652733009992257,1.427400384440979,4270
4339,4340,8.510549975565127,6.206885190241219,3.0318080693671985,3.064932685669511,-0.5828743876309386,1.3622519203997725,0.5,-0.5,0.17560149454734741,1.4859101720834023,4271
4340,4341,8.45665834667207,7.179789655239214,3.7427095796734475,3.6697839239869103,0.8760532913544926,0.3819446571960956,-0.5,-0.5,1.1976035280825692,0.5330183587260506,4272
4341,4342,6.968929233288061,6.038141107688505,3.5416361438821475,3.6718559580793966,-1.6154344688751239,0.0002749155309518457,-0.5,-0.5,0.2599197357965459,0.692748677486265,4273
4342,4343,6.502409019022732,6.409433150574016,3.764531585378453,3.214397637903681,0.19861193684349607,-0.071620102906313,-0.5,0.5,0.9436555977108012,0.14186869117792522,4274
4343,4344,8.965947840880762,8.270605687098014,3.286850968207376,3.0545133948910044,-0.49701060947694314,-1.002784473337756,-0.5,-0.5,0.9144340652725484,0.4888977543659976,4275
4344,4345,6.809962467345157,7.764777035056379,3.7313618025968998,3.605697666059659,0.4688809186321642,-1.5944932226389905,-0.5,-0.5,1.0072616272893642,0.28088113492175837,4276
4345,4346,8.79681826284031,7.232255077987521,3.370384999778221,3.63166623605889,1.5904201376198048,-0.12243665161130535,0.5,0.5,1.2386512398921292,0.13135817665048277,4277
4346,4347,8.897391418686038,7.711152213173474,3.5654300720293395,3.196217218643949,-1.8552592312666352,-0.2540782049969853,0.5,-0.5,0.06792346940525507,1.1578773790278571,4278
4347,4348,7.0835838041922194,8.569292322305708,3.564654136907633,3.030935825611082,2.014879537742161,-0.04041620871254347,0.5,0.5,0.794064548265603,0.3522497947107821,4279
4348,4349,6.326338064954539,7.9860185392699545,3.587209623952273,3.9399744989367464,2.1096574343077537,1.2898674935336871,0.5,-0.5,0.33734407962554447,1.5203084249170744,4280
4349,4350,6.366086384414233,7.765124888396628,3.891396711086166,3.361220317583593,0.7566889967171949,1.04490297710308,0.5,0.5,0.21142845551175093,0.7010989530606069,4281
4350,4351,7.149477602471031,6.041716487306106,3.1133878013365024,3.3501456023254175,-0.2724380672477697,0.4276582390740643,-0.5,0.5,0.9231362850224967,0.17046664788803456,4282
4351,4352,7.580486504150576,8.067600948740198,3.6615684518194724,3.760581624596668,-0.7724337081591259,0.666553433323295,0.5,-0.5,0.07380023709840833,1.6866963285395777,4283
4352,4353,8.139878881416372,6.947569679964389,3.470720771120022,3.559759460363094,0.21792519601096558,0.6202385502309231,0.5,-0.5,0.25293734277562474,1.1495312641848967,4284
4353,4354,6.012942773000946,7.791046641205522,3.2434597965000993,3.9227372756274015,-0.44747457372178295,1.1221556301257516,0.5,0.5,0.10299861977825975,0.6568543929347379,4285
4354,4355,7.465320434489504,8.724127286949997,3.1043413321051507,3.5422700327146575,-0.3479398284520275,1.221879619955282,0.5,0.5,0.18025785717726395,0.942686438131974,4286
4355,4356,7.022659508923716,6.314919285337295,3.010370866063261,3.2510119080268467,0.02514269765826047,1.1421477291928586,-0.5,-0.5,0.5609676975525966,0.9599134126444913,4287
4356,4357,8.71765396832837,8.35495658925493,3.9338199238851894,3.7429489288595152,-0.8131829217409151,1.4189033492492902,0.5,-0.5,0.0799376915169927,2.2357780351591368,4288
4357,4358,8.329064332463522,8.011013633175978,3.2246053139748576,3.1182371844613694,0.0640984567276794,0.9499025602192076,0.5,0.5,0.34782839392961096,0.6857011634297407,4289
4358,4359,7.095346675636555,8.119905626570445,3.397310365783702,3.4827759716143314,-2.628046812488873,0.7689327719442162,-0.5,0.5,0.1321074955031567,0.6829244784828226,4290
4360,4361,7.710826634805621,6.6787118000927705,3.4928266771390932,3.516174522058915,0.0010714863011591024,-1.398138960318033,0.5,0.5,0.39280608301017494,0.060476681787263065,4291
4361,4362,7.298451139821991,8.728595467898872,3.2426618058971672,3.4272805930509644,0.9151755480064349,0.07931561937224811,0.5,0.5,0.5080298006854518,0.4121265583795264,4292
4362,4363,8.737408621052781,7.66594800896984,3.465989806982809,3.4824738210019315,0.4828615513066323,-0.22874568782369606,-0.5,-0.5,1.2045810442495752,0.4778618070170466,4293
4363,4364,6.310833356928386,6.88464920674757,3.546164082304476,3.8829097403811734,0.08978176805563436,0.7357933261277928,-0.5,0.5,0.8057350196170361,0.23596726147548264,4294
4364,4365,8.627234969465725,8.881711455511613,3.484089211444832,3.0134451256375296,-0.8252651279242362,0.13373456606704778,0.5,0.5,0.19087815742395353,0.6631164360099,4295
4365,4366,7.381958096968093,6.117918867145151,3.6096776723671615,3.2638811626101014,1.5939320419281826,0.8950427353400611,-0.5,0.5,1.881937077744599,0.16434277061846037,4296
4366,4367,8.443883121970522,8.201897147623644,3.8547769770123432,3.956699775324831,0.4107673837555037,1.6437892534555987,-0.5,0.5,1.1267184423045928,0.44885856086186493,4297
4367,4368,7.770669003156705,8.130866463080618,3.838876527446204,3.7819038513154064,0.26024205873284567,-0.12631246805191373,-0.5,-0.5,0.7881167474840001,0.6808822700405406,4298
4368,4369,7.450271777095002,6.089787303958488,3.6802781521635373,3.2333297934078504,-2.3810870012282837,-0.8608864267609934,0.5,0.5,0.03862074525069881,0.11936716522812008,4299
4369,4370,7.645721339432927,6.008634197730062,3.9855324065870485,3.2169590023771875,0.033298471283481894,0.8260332811859862,0.5,0.5,0.23519884791747114,0.37378356251405576,4300
4370,4371,6.060970659246036,8.773328629466173,3.031314780403421,3.712050166402652,-1.1003229150723437,-0.3890207116475521,-0.5,-0.5,0.23228508285556182,1.1108633866105384,4301
4371,4372,8.162351830625383,6.832770787503913,3.4868139309496056,3.1848767480923916,-0.7627818176418681,0.04851421090678518,-0.5,-0.5,0.5849168991645382,0.6963622994666596,4302
4372,4373,8.092987505836229,8.888692800166517,3.2913073634888557,3.7422844496944645,0.5122518274346489,1.1136637787098482,-0.5,-0.5,0.6365299117578924,1.1906272080191176,4303
4373,4374,8.79293078020913,8.398178885243354,3.2191524360730663,3.236948167016005,-0.25789201533026546,0.049540437480927985,-0.5,-0.5,0.7484352040511675,0.8099587967868789,4304
4374,4375,8.223818269446374,6.184232387646656,3.6847097527893546,3.612436151652337,-0.08707534510208692,1.4783404592454186,0.5,-0.5,0.1678461874092705,1.4844813525942255,4305
4375,4376,7.474752319014034,7.540801318093717,3.8658204252409964,3.3028231960915844,0.7848907594106054,-0.4637892435760362,0.5,-0.5,0.2968715833542914,0.8092969089717403,4306
4376,4377,6.191324359454896,8.096344991378821,3.8008312564708246,3.5164668577333886,1.5358660789785215,-0.07130387467700451,0.5,-0.5,0.2820589952612136,1.072591121857994,4307
4377,4378,7.249754712947535,8.569674089944256,3.6868377597757553,3.7320859722608724,0.6006509693225424,-0.368698183353407,0.5,0.5,0.3821786739291493,0.2788821417867964,4308
4378,4379,7.486002439691698,6.341316793629317,3.6189351575878863,3.078237037681855,-0.7734112951353815,0.5624950228130682,-0.5,0.5,0.6732168368691482,0.27101189763396394,4309
4379,4380,8.538229585093355,8.502442897673447,3.3058447128795367,3.826008709588546,0.7357894504210645,0.6280707031350022,-0.5,-0.5,0.9444527310214272,0.7875642260296176,4310
4380,4381,6.804933234685093,6.181349537956495,3.910463623710666,3.9714347650444957,-1.7379545033182873,-1.3072791486370556,-0.5,-0.5,0.27550774991082627,0.3033771935276679,4311
4381,4382,7.076073274647733,8.081548815171093,3.445500745741864,3.839449429241834,-0.01867912576634876,0.18407654726631276,0.5,-0.5,0.1422708421831187,1.3091471064777855,4312
4382,4383,8.286517593045675,6.774476652300035,3.892969793550726,3.505642191173642,0.7655136136604341,0.9552649265631314,-0.5,-0.5,0.9725020447316604,0.6917929637353286,4313
4383,4384,7.551436123852445,6.389852939380262,3.5130497654224735,3.5763740404985813,1.0476328587188781,1.4987989396139003,0.5,0.5,0.5184851973813289,0.4468291633184256,4314
4384,4385,8.704557384541438,8.440170039185588,3.70214964267501,3.491414553267326,-0.16185039225009426,-1.002744536907069,0.5,0.5,0.4012742520199528,0.18365878814138625,4315
4385,4386,8.880316842579923,7.267352418052154,3.2584497204867597,3.477259652300606,-1.4557360849033654,0.2632147554622014,-0.5,0.5,0.7245705069437902,0.24717451226555243,4316
4386,4387,8.068623103011902,8.30415671567281,3.0900480048525085,3.9068516943634424,0.01607737179102505,-0.7004229317100051,0.5,0.5,0.48261504808631006,0.16633650072382822,4317
4387,4388,6.632957532620945,8.244041514868439,3.581448171814612,3.164482159295728,-0.16398067063588972,0.09067553966633171,-0.5,0.5,0.6952126590465877,0.3502624815797686,4318
4388,4389,6.0263052545859015,7.79813115639555,3.81009060965751,3.112182547394281,0.9032160711043415,-0.009136178711792411,0.5,-0.5,0.16631730116918608,1.2004358572520428,4319
4389,4390,7.063451933448638,7.385978518339847,3.0916085907274455,3.5281091154864024,-0.6296820140304064,-1.3727468781718137,0.5,0.5,0.22409984983929898,0.09641817373721118,4320
4390,4391,6.616991880120714,7.741188437937386,3.8738451539594396,3.841055998888197,0.8562496937985512,-0.06423323083977787,0.5,0.5,0.34307838820883485,0.250657215004942,4321
4391,4392,6.089596242475772,8.479198234590967,3.4727696259612784,3.8020393082735606,-0.08651616155056419,0.512521463469338,-0.5,0.5,0.6160672992774658,0.3950655530291023,4322
4392,4393,7.217932955532445,6.654150336501389,3.143803556159225,3.2779492127865986,-1.4886418590022412,2.1470728444704545,-0.5,0.5,0.2912298730473646,0.8777842711505757,4323
4394,4395,7.144457662070126,7.345377610152621,3.697568246835637,3.144254011781792,0.0019133000193679662,-0.7030045821843391,0.5,0.5,0.25413436779560006,0.20134561788287297,4324
4395,4396,6.119869475444655,8.844919389510766,3.996141236342364,3.8748929640030134,0.854440409321109,1.5170033451310867,0.5,0.5,0.16531767235244788,1.0123806211046174,4325
4396,4397,6.405016787525696,7.811254482574466,3.2426069265119564,3.2525980453185817,0.38853442801156146,-1.4526998194807164,0.5,-0.5,0.24950958413967506,0.5397468061943822,4326
4397,4398,7.23329580282337,6.0967174691992385,3.210029758740853,3.4429392496430675,-0.878582463195554,-1.718101117244617,0.5,0.5,0.19433063502577497,0.041606627577255084,4327
4398,4399,8.202587188360418,6.027444944426303,3.5617920039376263,3.154504964958308,0.021227504814699524,-1.4767299324125434,0.5,-0.5,0.3799949131325169,0.271199258213775,4328
4399,4400,7.5833550597805655,6.274200738710608,3.925676092318191,3.020754429436186,-0.20833417049495848,-0.39401740425667997,-0.5,0.5,1.0149546250900343,0.11042040730969349,4329
4400,4401,6.990160584478116,8.918417252291007,3.19670149941646,3.234707895127494,1.6012628085874017,0.3791812501121058,0.5,-0.5,0.378065351593573,1.3480797868827863,4330
4401,4402,6.97951377031214,8.187712840238127,3.3161030299601206,3.9583269781490196,-0.3815175982311493,1.3961621353201492,-0.5,-0.5,0.3267684317678827,1.6254150953426296,4331
