,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
7447,7448,7.325190439425408,6.1104826270583015,2.6046316607451736,3.5139801102031702,-0.21502053521679673,0.07286615944049356,-0.5,-0.5,0.7733598541951177,0.5081937504630292,7381
7448,7449,8.051196571005075,8.792993415984736,2.7751227742494464,3.137489030545382,1.6315921814706438,0.4300994970321022,0.5,0.5,0.9602288214348145,0.4193549463540538,7382
7449,7450,7.0760558774594156,6.768225625424553,2.2858703067286954,3.507860497682926,-1.2790360096903777,-0.4939590999672695,-0.5,-0.5,0.42310143945490997,0.5791335337220311,7383
7450,7451,7.351636438351507,6.054400937975581,2.49851905153839,2.0404985386143446,-0.6357320059671562,-0.8412711283424159,0.5,-0.5,0.22907672480261954,0.543735965168332,7384
7451,7452,6.466964583911418,6.07148805745607,3.5553311171404687,2.800958204126501,1.0645125534678956,0.4213867243987906,-0.5,0.5,1.3374137657976544,0.17767129589581132,7385
7452,7453,7.598269182255976,6.818085879288217,3.494709455488271,3.1900189747773124,-0.22425593047917605,0.18164686520332773,0.5,-0.5,0.16326749662568596,1.0521559080116365,7386
7453,7454,8.837262272917652,8.626194934141902,3.079042623756246,2.3226580014322633,-1.413709282027257,-0.6918814451805896,-0.5,0.5,0.6986739027512925,0.32684504839739814,7387
7454,7455,7.54214698455916,7.240603199888277,2.0436535866724292,3.8018627114488974,0.06130023759619952,0.01622632413258637,0.5,0.5,0.5886959437534984,0.18985479115769754,7388
7455,7456,7.4714691501304,6.862957154401907,3.679425683422144,2.670901653529514,-1.577001873073055,0.25657461252890673,0.5,-0.5,0.04038759494625932,1.2985607906398697,7389
7456,7457,6.382101239929347,6.92212896346769,3.3516663430376648,2.1839317916516756,0.5273203377984372,0.5868978830944144,0.5,0.5,0.24855994686937888,0.6079800740955572,7390
7457,7458,6.915117150460134,7.163861083466639,2.6296922786731862,2.921778151013256,-0.4861840976871452,1.6294442813804662,0.5,0.5,0.16108795804678655,0.9677678419466162,7391
7458,7459,6.588542734843767,8.381029739596958,2.7541217154486355,2.923391209523552,-0.5194912782855627,-0.28819467164611223,0.5,-0.5,0.11249662043912911,1.2931009261354998,7392
7460,7461,8.02944774629215,7.7403299737245295,3.3550957685865654,2.1155190254187075,-0.43096966737095577,0.38108860864981386,-0.5,-0.5,0.5238444170707504,1.052134127996232,7393
7461,7462,6.720732944951984,8.654453891630286,3.6268436777107906,2.1758374187142424,1.624036281933042,-0.4748406340209611,0.5,0.5,0.5485039936634004,0.43307922605914606,7394
7462,7463,6.095881946866657,6.525212075590215,3.6537325498767665,2.0290167093551217,-0.8828662687078206,1.8564957456420843,0.5,0.5,0.04138391836305999,1.2928198749140551,7395
7463,7464,8.065215949672938,8.304558782691455,3.700248196164973,3.390293980970108,0.3928903470153537,0.5429699512614128,-0.5,0.5,1.206549678607618,0.317912588390447,7396
7464,7465,7.508959886546154,6.346248494813208,3.1748793363531975,3.9363388377366713,0.8061440101316097,-0.04708205672913615,-0.5,0.5,1.6972777712654663,0.06848572378671025,7397
7465,7466,8.633242695615703,6.17940011434249,3.4437208245072384,3.8017788821694936,-1.573294724494346,-0.29749816233943677,0.5,-0.5,0.10583543469382573,0.6897825675248999,7398
7466,7467,8.764086290563952,6.029837383890267,3.114314597185326,2.4623318928736957,-0.509983496472813,-0.062204610969045344,-0.5,-0.5,0.8938054718974369,0.4832693211090744,7399
7467,7468,6.181871688217089,6.015384487526633,3.4743532715969376,2.6032113224808184,-0.877571732585109,-0.6044314444622371,0.5,-0.5,0.06620163922024935,0.6713319567252076,7400
7468,7469,8.168638001759088,6.394444962131096,2.5854853164642417,3.680361505497215,0.16399058798289015,0.7092626653743133,-0.5,0.5,1.452348083580696,0.1573526829730243,7401
7469,7470,8.417147075441164,7.585898020791073,3.1769949909041033,3.024795160669358,1.6711759552744283,0.6452056404685713,0.5,-0.5,0.6309395653169216,0.9568421550851378,7402
7470,7471,6.289128926548525,7.265003381993461,2.9027369282550866,3.007287878578958,-0.6219748530144242,1.833668014739125,0.5,-0.5,0.05910154129519629,2.3152823843774595,7403
7471,7472,6.319438601222912,8.830580752220982,3.1907193064134187,3.15387186984789,-0.048772338967331866,-0.03493408280898679,-0.5,-0.5,0.42320029478822296,1.1244435785532687,7404
7472,7473,6.524362329936985,6.581125494850502,2.9396708150231916,3.8014571745268357,0.1997728825566879,-0.44315363690239123,0.5,0.5,0.3605055128907013,0.11685799673379749,7405
7473,7474,7.03911410006648,7.76991007587254,2.9223708125661085,2.4703623462782125,-0.2190262757596362,-0.5616555217491174,0.5,0.5,0.2672867172690563,0.3465929945189259,7406
7474,7475,7.156814800220553,7.891465104446535,2.5899476253813996,2.0513447578611483,0.10985366633393859,0.6097023631159246,0.5,-0.5,0.1983094780837691,1.6045173685507796,7407
7475,7476,6.062691250926644,7.52604749760605,2.717487925807859,3.782176083168209,1.0593867370168029,-1.5327664534693648,-0.5,-0.5,1.2592535972701926,0.23290464020620605,7408
7476,7477,8.081374608241285,7.5507596265501205,2.814060308409236,2.30138864681329,0.48491960982161453,-0.015433936973518924,0.5,0.5,0.5853321960662787,0.3852055573823181,7409
7477,7478,8.423405804163256,8.640410222546652,2.9051669336528274,3.8803307773801627,-0.07759441823327257,1.4484250204211593,-0.5,-0.5,0.5223871133648859,1.3944179608383673,7410
7478,7479,6.796960564133131,6.672085339353767,3.064334447320295,3.310456521815315,3.026625910303243,-0.29417650415719604,0.5,0.5,1.6367646009876027,0.0924694146240379,7411
7479,7480,8.421260032296829,6.0296465089094005,2.6200089663978776,2.184811741357261,0.4703932210608073,0.712099855757102,-0.5,-0.5,1.096007892998351,0.5805183665246596,7412
7480,7481,6.823188419176892,7.834131267914305,3.898224311116063,3.6633085056278025,-0.10953519961196972,-0.08329132652325603,-0.5,-0.5,0.5111356065665775,0.8181223299423481,7413
7481,7482,7.603192862923919,7.293046382421323,2.5895966839762856,3.0641712710773934,1.7129656083333635,-1.03489137421914,-0.5,0.5,2.4123415756226305,0.057048832983163544,7414
7482,7483,6.940733925856875,7.898322528897118,2.8702513890350954,2.450784763590477,-0.4392303054852026,-1.1523928766111047,-0.5,-0.5,0.6115184271132164,0.5412667494227787,7415
7483,7484,8.659301363255551,7.317854510930351,3.4068240049712823,3.1997537744170588,-1.0719306772415174,0.5837506569660578,-0.5,-0.5,0.46501498905727123,1.0296848219113075,7416
7484,7485,6.994378897015988,6.0967637487173905,2.0762747021567605,3.175810131618227,1.32039061968848,-0.5726428965747036,-0.5,-0.5,1.656625765322591,0.24433884962150154,7417
7485,7486,8.510113600361077,6.659119518443811,2.680876262842367,2.2651953638705633,0.6927840837360628,0.5942633024225036,-0.5,0.5,1.6641955481607331,0.2434868425374328,7418
7486,7487,6.058060699233696,8.08647021967116,2.9593266130238116,2.2080258641431163,0.8551056724504006,-1.0086086571730237,0.5,-0.5,0.29039082805642424,0.7981649764924637,7419
7487,7488,8.164090242259505,6.16486621544915,3.325016897289065,2.3120183236831346,2.7819051081350405,0.027340327553720047,-0.5,-0.5,2.522280308464437,0.25236526726154995,7420
7488,7489,7.369731985474115,7.719825965640537,3.8869977324138114,2.8209907188260317,1.3795502693536132,1.0838341239125,-0.5,-0.5,0.8336682230923742,0.9160824401700236,7421
7489,7490,8.440784026494317,8.180030005182811,2.348704561382889,2.9356544802448186,-1.1440363371660431,0.24965027616210841,0.5,-0.5,0.15366004421083512,1.467017442747975,7422
7490,7491,8.297827010429756,6.403699175881094,2.977636991385847,2.6024444243981657,-1.3416320593071114,-0.21638657780665033,-0.5,0.5,0.7184793346912737,0.18907556539692605,7423
7491,7492,8.720920384016093,6.118624781696645,2.7056118838348064,3.9165540046390173,-0.47629618389928285,-0.1050084920452612,-0.5,-0.5,1.0107191451344648,0.3859409642460403,7424
7492,7493,8.899248189206887,8.142560485074936,2.573362545276103,2.423542731571824,2.568445403584927,0.885489974000595,-0.5,-0.5,1.8308045750934583,0.48402807695322325,7425
7493,7494,8.384046741072545,6.834395037012081,2.0772480170557603,3.064282456043342,0.1337617379779016,-0.20396290338089362,-0.5,0.5,1.6060406677041792,0.11987082653726944,7426
7494,7495,6.593866208551908,6.6914454474933125,3.0969278257988275,3.3250985733434355,0.5478485129639276,-0.17925299966813346,0.5,0.5,0.41205021319208424,0.19069575981104347,7427
7495,7496,8.084022547936412,6.144780912518149,2.8561142730434925,2.804804193104931,2.3864392990146115,0.831217671985618,0.5,0.5,1.5046373879484478,0.21851967827406793,7428
7496,7497,6.690843590051948,7.003512147012801,3.9539485693428444,3.0765978259763607,-2.1828996853219333,-1.3291944690753377,-0.5,0.5,0.2183405511809544,0.10975725001304859,7429
7497,7498,6.00560087185942,7.38440825517511,3.355916354469484,3.03909226681356,-0.7973503621922687,0.7527876832443303,-0.5,-0.5,0.22916525966945755,1.4007083972698804,7430
7498,7499,8.413147574885116,7.697583324792754,3.628790078876731,3.4762763876413247,0.0700421286394696,0.4059747428187468,-0.5,-0.5,0.7733069414089251,0.7824772802521094,7431
7499,7500,6.507743490776013,6.710114984284847,2.5939872362895446,2.9762522079991047,-0.4806058484890187,0.03231815200461946,-0.5,-0.5,0.48231902262358584,0.7443434382165486,7432
7500,7501,6.218642780576669,6.659567562165873,2.681286284286811,3.1300832415651865,-0.5431170862690461,-1.3044661597180771,-0.5,0.5,0.7304403909805632,0.06578059697929883,7433
7501,7502,7.335085294895916,8.890264046980999,2.0009226299688754,3.7456311878808566,0.1948279124811883,0.04464454651593331,0.5,-0.5,0.304784881220995,1.244798680302246,7434
7502,7503,7.580969939091931,8.281970885419987,3.4043396467122675,2.1688941306125527,0.3977187861897549,1.0825636086408872,-0.5,0.5,0.8398418409270438,0.6639033740490692,7435
7503,7504,6.982032050493966,8.635430809304594,2.880737587058067,2.7108496862665024,-0.7443236680668579,-0.45294263041102034,0.5,0.5,0.1599347349778193,0.4971213621927313,7436
7504,7505,7.31014932853227,6.638185711031153,3.250764778333655,3.445936666299028,-0.5952105191420368,1.055025488057146,-0.5,-0.5,0.41603386132192877,1.1040591710238354,7437
7505,7506,8.309307307988023,8.597043912929966,3.8616342441584104,3.0110359150254644,0.595967723896489,-0.6371139937220214,-0.5,-0.5,1.061772300772315,0.5501967640814389,7438
7506,7507,6.045079864498511,7.5169616114136115,3.717378200264635,3.4933122668772403,-0.2330655164115338,0.10887420144101294,-0.5,-0.5,0.3786869517265412,0.9431409019714971,7439
7507,7508,8.05660516909337,7.568491524251105,2.084297614911592,3.4909395422244978,-1.5436109212534337,-0.4234517938673884,-0.5,0.5,0.6755189054643349,0.17138242813975024,7440
7508,7509,8.265227270817869,7.37573811827804,3.1527861419256378,2.9391280303561267,0.8013177232998016,-0.24140351388143572,-0.5,-0.5,1.293095767803425,0.45019867270383807,7441
7509,7510,8.053260820268589,7.311853739543748,2.9981924966872135,3.846942941547408,0.8470810322933533,0.5203587884200581,0.5,0.5,0.7422238254531592,0.24890060061699004,7442
7510,7511,7.170192085074681,6.019704418547652,2.9895398286647596,2.2016528401775783,2.109949101721481,0.15381465958896917,-0.5,0.5,2.296035811503454,0.127160610896484,7443
7511,7512,6.21509399376782,6.347465462043057,2.6411102758791385,3.8392599997937684,0.6818425690250687,-1.0911141165575964,-0.5,0.5,1.368460025073524,0.032975691108108274,7444
7512,7513,6.436307374920483,8.0818043061188,3.00009993481537,2.8034937188508446,0.8602178761862839,0.94866101153126,-0.5,-0.5,0.5863274035117272,1.164666356984926,7445
7513,7514,6.281132012350327,8.617334152088713,2.9566249349900273,3.2906414335321585,1.7518323115058667,1.008354193763763,0.5,-0.5,0.3242317813762361,1.6275927410060929,7446
7514,7515,6.853442677353807,7.539163154432488,3.260550073241344,3.3817319798505565,-0.8973592600751762,-0.9054576205833007,-0.5,-0.5,0.4407318563284104,0.5726754497048852,7447
7515,7516,6.626344575403111,8.450814985767158,2.7335258204102697,3.355761296232134,-0.7115429031399866,0.4646154488248444,0.5,-0.5,0.08318373532710743,1.724003071934217,7448
7516,7517,6.70881419217038,6.928305594316967,2.4412506600011863,2.9164011917714303,-0.014758469180074264,-0.006068017935786039,0.5,0.5,0.3450521069350554,0.30042317230204607,7449
7517,7518,7.0020617470782796,8.091106698464081,3.2056005819923543,3.632443219743153,1.1767355008200473,0.9176428977708714,-0.5,-0.5,0.7992557080583285,0.9112870559776778,7450
7518,7519,6.775280091746697,8.218044543098223,2.6151606928945785,2.9974394082219438,0.5182372582040097,1.3214111360875722,0.5,-0.5,0.19315221465423082,1.982283911056152,7451
7519,7520,6.73146968811218,7.551993184724919,2.9965224248091937,2.0859029587050752,-1.2006668423299551,-2.39318721078716,-0.5,0.5,0.550818684987304,0.06948091313172045,7452
7520,7521,6.641752962250948,7.298944007582191,2.232083622056277,3.681270438988056,0.8626493941807222,-1.0852062163660077,-0.5,-0.5,1.2846105193823516,0.2828541286747144,7453
7521,7522,6.994653097367719,6.704833506912316,2.807369226252435,2.1272227550635714,-0.5881717821844921,1.4129665911193747,-0.5,0.5,0.5152494812825807,0.7112018858633657,7454
7522,7523,6.343271097515482,7.995596118682925,3.7381130253715,2.738198400788775,0.0712457679215874,-1.8997045996694593,-0.5,-0.5,0.7236537935090022,0.33214200759903645,7455
7523,7524,7.778198967864977,6.432424274019487,2.197831385006431,3.6774571549159174,-1.5855455537974128,0.5695927830524031,0.5,-0.5,0.10488750280295034,1.1511215104906505,7456
7524,7525,7.030837057820845,7.523954774533891,2.52695506630678,3.1324014587436912,-0.5923518116926109,-0.13047045316738876,-0.5,0.5,0.770579075341048,0.23319924150193527,7457
7525,7526,7.259100320558408,8.460739827848496,2.654448390129734,3.395760155368923,-0.2192024641067995,-1.6992442752045822,-0.5,0.5,1.1155928341658434,0.07234423989355876,7458
7526,7527,7.855494664255751,7.677262528010807,3.896971956078362,2.8155167086617583,-0.03526675355274013,-1.0030279157422244,0.5,0.5,0.28941441618319064,0.20575367750983387,7459
7527,7528,6.459382608747312,6.985589124257702,3.261820456592053,2.6329039617268952,-1.974316098160777,0.08256006028323136,0.5,0.5,0.03504069217681294,0.475657637380577,7460
7528,7529,7.962153827342055,6.189580242148921,2.856383001323534,2.6602760587334235,-1.6489295405625821,1.3122978734254107,0.5,-0.5,0.06390800281504871,1.6801156396772052,7461
7529,7530,6.361230500117238,7.238549073483566,3.1394255329202063,2.1408188632723064,-0.413978529622095,1.3655882583214147,-0.5,0.5,0.42821572019173093,0.8354954365485416,7462
7530,7531,7.211879123858259,6.8073538206384026,3.3707198912053737,3.1086022086390264,0.5967400504802339,-0.30836253912468575,0.5,-0.5,0.3133602778899638,0.7365873930050773,7463
7531,7532,7.777501527731863,7.669288282388071,3.9039781958313364,3.9621935510785593,-1.138514642483275,0.9492479796531527,0.5,-0.5,0.04976524762022927,1.7468655322793967,7464
7532,7533,6.140359776239378,7.932728266723199,2.6672543241534417,2.8516491883856467,-0.03420096308521976,0.21922909015102227,-0.5,-0.5,0.44789263476125374,1.0530064964730639,7465
7533,7534,7.92295603686455,7.4781278724661115,2.4565778558810965,2.0835621424626716,-0.247894111848284,0.7877262101918173,0.5,0.5,0.3200212187958307,0.7541117985524026,7466
7534,7535,6.9557495496807675,8.292174811240416,2.5347237191929306,2.9826341928945914,-0.8881844522932364,-0.18071186290352287,-0.5,-0.5,0.37344125255843386,1.030621898811233,7467
7535,7536,8.820607080505662,6.492681775194066,3.0764401321449357,3.421054230683505,0.6890060033765435,0.3359242634032789,0.5,-0.5,0.5592157280748808,0.7287605555868508,7468
7536,7537,8.71655638801942,8.369349563137174,3.053211770847925,2.9886970636810943,1.2051920373462304,-0.5356948512769067,0.5,0.5,1.0388663849102948,0.2162249123745139,7469
7537,7538,7.478768851580986,8.137282752789115,2.38889147018545,3.553858912292913,-2.928303939704695,0.13800018116325194,0.5,0.5,0.036676840082832785,0.49644803275995764,7470
7538,7539,7.316267239844468,6.403571264846018,3.2271814735222364,3.552245170416244,-1.478316975308829,-2.1408700653151884,-0.5,0.5,0.5626860030648928,0.022905914553628337,7471
7539,7540,6.845699219218979,6.79363824506317,2.9198705066902093,3.0606430537074285,-1.0927422617493283,-0.16587727909314823,-0.5,0.5,0.5435622398079591,0.20772958722852297,7472
7540,7541,8.130437974093304,6.25977797812684,3.032247882074803,2.963573360602288,-0.5268010947523885,-0.8586491439384799,-0.5,-0.5,0.9043954911719467,0.321429355313644,7473
7541,7542,8.842042901508659,8.180122627320378,2.1875856846009167,2.640490860488816,0.22883939284010082,1.2293314219362195,-0.5,0.5,1.1995011368298614,0.5021489074043803,7474
7542,7543,7.45448691516785,6.088569641918698,2.6957483226351346,3.527976299235898,-0.026401408555101646,-2.0713423422281703,-0.5,-0.5,1.227102894399295,0.10126869907347569,7475
7543,7544,6.216734836366319,6.270644284685717,3.2494879352973576,3.1162041564201184,0.6063203614065947,0.3881167009424432,-0.5,0.5,1.0823377596862596,0.18424186649764707,7476
7544,7545,8.718532363314969,8.54585455394843,2.9721156246859435,2.4902980270507706,-1.486432626239278,-0.9032355588115273,-0.5,-0.5,0.47749501703868447,0.7746869643719323,7477
7545,7546,8.859101782576989,8.002219891413645,3.3861439241982296,3.1671255613636653,-0.3093009889307868,-1.1744956565667646,0.5,0.5,0.45290259065562966,0.15291033284220767,7478
7546,7547,7.12151356837696,6.060809191575757,2.509313446055991,2.0540246797810586,1.7640316709365387,-0.8738471658122321,0.5,-0.5,0.9738111560164353,0.3214354613404016,7479
7547,7548,6.865393927564431,7.852739993382387,2.3379917177724976,3.1226248512958854,0.011041239957186158,2.127518203479775,0.5,-0.5,0.13737183118015373,2.472400592505436,7480
7548,7549,8.036150335298071,6.436747296838187,3.407955391269536,3.9298306132595187,1.5381314606611174,1.8015124253005312,-0.5,-0.5,1.12587753948283,0.7050732431039888,7481
7549,7550,6.01276319126607,7.796611902432703,2.231407066093686,2.2729686787318295,0.4048142820101881,-0.7910090670177156,0.5,-0.5,0.2721542833360493,0.8344123011371352,7482
7550,7551,6.686917446080897,7.174022280247504,2.6806990041061587,3.460679193803678,0.017928345301279708,0.4449539707288567,-0.5,0.5,0.9275412886876953,0.24266772141812143,7483
7551,7552,8.611100446738877,7.083538304206528,2.515879871340177,2.3548621841253246,-0.4306307511296164,1.7700275602700937,0.5,0.5,0.29639685774875324,1.0249493239520802,7484
7552,7553,7.034131241178484,7.845199184186365,2.2624320541255094,3.515713283905935,0.8824429737479251,1.694493011252183,-0.5,-0.5,0.63060425550585,1.2237764638266921,7485
7553,7554,8.945294874630779,6.4997992637813615,3.1126610554503857,3.5396684761351045,-0.10449981453188632,0.8394229417818372,0.5,0.5,0.5136715414649975,0.31331062692813716,7486
7554,7555,6.882954370008567,8.188246711433449,2.5807192615394974,3.8751724788880977,-0.5668772467425724,-1.4917594288522955,0.5,-0.5,0.19313422999430863,0.5648618327753947,7487
7555,7556,8.922683478975074,8.843165570796867,3.842131110942872,3.8235764355788024,0.3298370443925775,0.16588626126605066,0.5,0.5,0.4657789293411698,0.39342911345789644,7488
7556,7557,8.03667319966089,6.381029119601187,2.305626118114166,2.341653140206061,-0.0347182088665049,0.8558360778786089,-0.5,-0.5,0.7644978322436189,0.7969360084786934,7489
7557,7558,7.18079988924384,6.882481614121303,2.838633617096376,2.509031041492827,-0.7104564468838572,0.7834913284341833,-0.5,-0.5,0.38929620215244665,1.1541641240739917,7490
7558,7559,6.707225530085015,8.399642688415451,3.7956590496696414,2.3680395469015143,-0.8189124789119709,-1.3762368626650021,0.5,-0.5,0.06483232373325332,0.8691068084801272,7491
7559,7560,6.989353387090654,6.983908650545301,2.4617175343346664,2.2937946509416305,-0.5104111651991404,-0.2701454603824081,-0.5,-0.5,0.5580847101058901,0.694041669028457,7492
7560,7561,6.7922436842048155,7.581392353698635,3.992065098293706,3.429770786542152,-0.680590525709953,1.1045412481608154,-0.5,-0.5,0.26340649039638797,1.5232871735112705,7493
7561,7562,8.422135387674903,8.294068663495656,2.983961980423574,3.4356351869287334,-0.046438731426979976,-0.9734575313633004,0.5,0.5,0.539574639906875,0.16604595856929194,7494
7562,7563,7.05388321730967,8.650630454644165,3.0186730389609657,2.137517696970475,0.8657707409332601,-0.11548523135944423,0.5,0.5,0.4431412340822327,0.5747278344749824,7495
7563,7564,8.962076192696536,8.925609584911633,2.7034754629796387,2.096692143614525,-0.9491098968703209,1.3247344433317794,0.5,-0.5,0.12864851890468376,2.4621056643675314,7496
7564,7565,8.69877591325698,8.01307551273025,3.0658190255889384,2.4705265950754,1.6641212232786615,-0.9117728137259223,-0.5,0.5,2.5554850465437093,0.10219321679331705,7497
7565,7566,8.095425307982723,8.06647545260782,2.893472798013981,2.706443242807908,-1.0331181038536077,-1.0470593465106264,0.5,0.5,0.2349291591641014,0.25345947127350055,7498
7566,7567,8.623454170546108,6.039793123279482,3.4465910954259646,2.0219310924078866,0.20402507390777702,-1.7716444940820721,-0.5,0.5,1.6857395678171967,0.03651047344584346,7499
7567,7568,6.811356562413316,6.411689292737487,3.028581922194257,2.869397839078624,1.0497033081739262,-1.2215470799076877,-0.5,0.5,1.6905836926886715,0.04681962887388269,7500
7568,7569,7.187460289034265,8.987284936052228,2.375660346506638,3.513719732912107,-1.3631832814033678,0.5609160819397817,-0.5,-0.5,0.23678930355493244,1.6355016145851362,7501
7569,7570,8.743212815685634,7.702506857033152,2.3300474798780613,3.1261846005616887,0.7690126632285,-0.07234549933013204,-0.5,-0.5,1.3953610509796657,0.4686604030951549,7502
7570,7571,8.138464406957972,8.060573361720035,3.9233662793775688,2.997648503636955,0.2934826590845485,0.0711479833678763,0.5,-0.5,0.20615245647246816,1.2684384016186545,7503
7571,7572,7.475788322533121,8.207653095993374,2.4860908969701185,3.9697919417428933,-1.1111940676431702,2.207548721492874,-0.5,0.5,0.40517961017156434,0.9276784029628178,7504
7572,7573,8.03720556924982,7.358956621379965,2.0433849077479884,3.052582871395158,0.9562010530922168,0.05647823484205742,0.5,-0.5,0.668116724803659,0.7363217343903738,7505
7573,7574,6.00575684998726,6.236890173239554,2.748356310200786,2.930858513893157,-1.333518789632739,0.7614109537209134,0.5,0.5,0.06740431936983526,0.5034545119623386,7506
7574,7575,8.542399696755911,6.54143098053589,3.6586838999425937,3.8223149354468817,0.31265793122499475,-0.6781303165060748,0.5,-0.5,0.4193215838369524,0.471425080772357,7507
7575,7576,6.492660098540771,7.43076846523234,2.9601931744129737,3.3774484330876824,-1.0769855408589872,0.6789054749493179,-0.5,-0.5,0.24567656569826246,1.3167717220319441,7508
7576,7577,8.894020559726197,7.13662938571888,3.0058947913473046,2.4567000499198564,-0.6689103474603182,2.106328528219631,-0.5,-0.5,0.41292954475001653,1.6648412637249743,7509
7577,7578,7.200062236590199,8.231440741982308,2.509546636286148,3.586510771741346,-1.1381886296538961,-0.988236804914266,0.5,-0.5,0.12235636968289088,0.837952816433587,7510
7578,7579,8.859000911280766,7.263169082517527,2.24063226518044,2.667171635131381,0.3827790987696589,0.9639732244493945,0.5,-0.5,0.4497654054870597,1.2113504925702565,7511
7579,7580,7.662603503743928,6.462715302277979,2.2103476507872655,2.8049031669244413,0.0016963181298325872,0.5499057536259953,-0.5,-0.5,0.7923182659367638,0.6958901586725583,7512
7580,7581,8.186112360127597,8.063939780918503,3.3789903002983595,3.6889677941159276,-0.6895782385334195,-0.8840723965808365,-0.5,0.5,0.9963406830804606,0.10909106389936896,7513
7581,7582,8.754338384223178,7.211365941971162,2.622438004510644,3.902650330407882,1.2699264226207128,-0.9954315538898652,-0.5,-0.5,2.1292541815755803,0.20002051506173535,7514
7582,7583,8.11232001135226,6.856590097163356,3.3565056690227797,2.278445731598554,-1.7763215859928458,-0.5915736442780285,-0.5,-0.5,0.34933586993407784,0.6850956610670327,7515
7583,7584,8.991205434539165,6.4342597888701425,2.678994148068221,3.160278297564693,0.6101944317880683,-1.0918728150070156,-0.5,0.5,2.169662227394805,0.038533384311215224,7516
7584,7585,8.730083327511078,7.6140043157510595,2.5547814741183674,2.2928851714246514,-0.8052477657486891,0.8375643722064976,-0.5,-0.5,0.5121139366315866,1.17969292350227,7517
7585,7586,7.457488527495338,7.864355979985788,2.072010279589713,3.3687896252973,-0.04690139592966044,-1.9250236589281782,0.5,-0.5,0.47178029099638086,0.33886592916157543,7518
7586,7587,8.657746028059965,8.010828884375957,2.4306819718679944,3.762964104505852,0.12903751383338727,1.9899263965700755,-0.5,-0.5,0.5806834649525938,1.3651554243125945,7519
7587,7588,8.194769304462922,7.957550365805087,3.4747415715362733,2.600429873246372,-0.7677808362532363,1.2940374633781826,-0.5,0.5,0.5623610479612391,0.7630512666015639,7520
7588,7589,8.634627252507778,6.2726210674834615,2.0870820943766644,3.2859366821377307,1.277671935356303,1.1251651569850716,-0.5,0.5,2.226190204751388,0.17341546578693534,7521
7589,7590,8.195771236856437,6.242597953054559,2.0451072537331862,2.0788804549073125,-0.5187161542147163,0.12442399617641424,0.5,-0.5,0.31298452854495284,0.872169978209737,7522
7590,7591,7.200421023890149,7.657854659839206,2.438979633298639,2.649715148248001,0.4914107989407103,-0.3893624571439424,-0.5,-0.5,0.950014618451239,0.5603833546823984,7523
7591,7592,7.028639009989789,8.178546323171458,2.1369264006946826,2.7387673844516858,-0.6234565621017446,-0.43595683416885406,-0.5,-0.5,0.5013896469554902,0.8352996125603518,7524
7592,7593,8.758806288046058,6.714171291170872,2.3955751700042023,2.7948700324061493,0.4190415358448269,0.10455440672825421,-0.5,-0.5,1.2914447783206926,0.45790186146310896,7525
7593,7594,7.377416792640748,7.4356851606396495,2.6738238956196416,2.0391964453049294,0.6058329703996236,0.5343797039487248,-0.5,-0.5,0.7913459586632678,0.8397426427110601,7526
7594,7595,6.280035562402143,7.818220018218176,2.140235245578049,3.8757076385947227,0.3327957299354064,-0.1336048395214115,-0.5,-0.5,0.7146093942083385,0.6696067800261825,7527
7595,7596,6.571453861778241,7.69089735829286,2.193594273085382,2.2072627965411904,0.4483787744907602,-0.02561355330164706,-0.5,-0.5,0.7246013846171719,0.7717147075724409,7528
7596,7597,6.376131577551557,6.8441206888385455,2.8074788174517327,3.0977111874216883,-0.816689718056491,-1.1391558629263954,-0.5,0.5,0.6286973029231857,0.08932690157656609,7529
7597,7598,6.69409580735006,6.395941280360033,3.239484819918875,2.5188075394204246,0.9627122468099206,0.757040538094089,0.5,-0.5,0.2775810665244365,1.1640764900490912,7530
7598,7599,7.666265371688988,8.724525773867674,2.981597825079442,3.6978811709656783,-0.8472023321110353,-0.20077977228999366,-0.5,-0.5,0.4445168833022979,0.9768530301707896,7531
7599,7600,8.690223642350672,6.9264143380344585,3.8204409495390923,3.043510699915918,-0.6811513196049224,-0.3027594879793003,-0.5,-0.5,0.7223443461608117,0.5608438524832202,7532
7600,7601,6.936649878998313,6.320465182491953,2.579389518154592,2.445787785520194,-1.1932363707905758,0.3475184633488041,0.5,-0.5,0.08593102009893494,1.171607240433738,7533
7601,7602,7.36853208660382,6.540003262340626,2.7295591439686593,2.141130446731778,-0.05042782301921619,-0.4712507004047044,-0.5,0.5,1.125010352926656,0.15873765336148082,7534
7602,7603,8.918439933646141,7.262854094204722,3.9490503748731998,2.1859429322521002,0.5157581899533339,0.8871121064930448,0.5,0.5,0.4042863021472516,0.6834426269290899,7535
7603,7604,8.396081484905928,8.12843907282126,3.6762990265372126,2.5607408238159772,-0.5368727220008297,0.5387054662330208,0.5,0.5,0.18405939115501568,0.7783804331966289,7536
7604,7605,6.362953578970342,7.466068893627552,2.1189643059881096,3.3636051433127747,0.16037771253494162,1.1703791629014886,-0.5,0.5,0.8109006115924109,0.4440882714702967,7537
7605,7606,8.778418204159134,8.472242938458734,3.5293159709384927,2.121850015282549,0.4697005743481388,0.42038890745612467,-0.5,0.5,1.273843092440778,0.4194300154839039,7538
