,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
3745,3746,9.343576348709027,6.574295410606412,3.6112779490043803,3.0484323293530666,0.459677600300702,0.5480208080972554,0.5,0.5,0.6661329714179864,0.2946643443504664,3669
3746,3747,5.629176684251352,9.52571252222327,3.0633801160739353,3.8947604031862717,-0.13938257877139937,-1.7382903487832038,0.5,0.5,0.18034456808578225,0.14817336160103967,3670
3747,3748,7.094801700311395,7.729361936975912,3.8578762674168514,3.6329651138871726,-0.10565804539752502,-0.7049236574698966,0.5,-0.5,0.13668529705020172,0.8356197707726056,3671
3748,3749,5.673962011452838,9.128697109528906,3.268036321823025,3.812345415084691,0.3257606497216893,0.6437433589868397,0.5,-0.5,0.09247777614480879,1.951736689743572,3672
3749,3750,8.024719976190418,7.125025788119528,3.322346940054543,3.952140835612467,-0.14155913796083924,0.739192981926279,0.5,-0.5,0.19563356014920585,1.2657973073943132,3673
3750,3751,7.325428177559408,6.776479259306775,3.1836365757438347,3.968546500362537,1.062661356692502,-0.43021969010815314,-0.5,0.5,1.8192947718137424,0.05572278213351911,3674
3751,3752,7.944837522141721,5.823137067912681,3.4526870290497684,3.082419706950467,0.07868919659151645,0.1913647478740844,0.5,0.5,0.4014719434408449,0.20582019462711387,3675
3752,3753,7.723700553464923,8.962907305272964,3.32082401859852,3.7609393794200066,0.9135607061260084,-1.3810490188361346,-0.5,-0.5,1.348480869627152,0.3532802280793559,3676
3753,3754,8.045130754903846,5.875544968675265,3.227037530614251,3.6503348087001095,-0.5458634737351585,0.06104976356685867,-0.5,-0.5,0.7598704883322913,0.47420473232452953,3677
3754,3755,9.94173741408795,5.054829911858027,3.468450993107879,3.172428675836221,1.3649609123706783,0.5675437656645725,-0.5,0.5,2.801160959629599,0.07112947856067153,3678
3755,3756,7.183689197168582,6.362790627074724,3.8112901392098935,3.2587503603126553,1.0087216906043115,0.9032690166335055,0.5,-0.5,0.2630181262429554,1.1666479048189973,3679
3756,3757,9.622842863642472,6.267953973001871,3.836725683287672,3.1445938582898028,-0.10962988807139609,0.20887913437719732,-0.5,0.5,1.5862409137654923,0.12810328037772134,3680
3757,3758,9.274143303029764,5.644415386745545,3.3411132328861837,3.5494994026307567,0.3549864080247569,0.6430597225870054,-0.5,0.5,1.8683734089894104,0.10412996226972115,3681
3758,3759,9.889479433791054,6.315479725209835,3.051471573677069,3.3153971248726775,1.891276613402282,-0.46875664749564944,-0.5,-0.5,2.812633483137397,0.1802089526901014,3682
3759,3760,8.347347018618692,6.810612160467359,3.7356553318290118,3.380593706780468,0.7145345174185275,0.4037907752291775,0.5,0.5,0.5689247618873778,0.268051049122785,3683
3760,3761,5.041591022424586,9.978866787140023,3.024684923371566,3.978820166709766,0.3074696035867359,2.2821631163666463,-0.5,0.5,0.33222847297732705,1.3866334298084997,3684
3761,3762,5.285083727661629,5.840640586691948,3.231027637591654,3.061932551872907,0.7573865130496982,-0.8026273439965268,-0.5,-0.5,0.850293481592379,0.29870228698651835,3685
3762,3763,9.596872775486553,8.745437571058542,3.598122217751646,3.9656639372189,-1.4172021516268432,-0.7987456802102497,-0.5,0.5,0.9377875358272711,0.13503775866744738,3686
3763,3764,7.738659202168859,6.974836317779762,3.50376063631614,3.326917302632684,0.7576116561543889,1.6649969182675237,0.5,0.5,0.3962068900607658,0.6810785441079172,3687
3764,3765,9.569017241662083,7.690001519845081,3.695771666422222,3.469012361725888,-0.3483612356918221,0.40603347796785844,0.5,0.5,0.40048057460937336,0.389108864906359,3688
3765,3766,7.109340310755279,8.97658401607595,3.060548935556135,3.3151611410987254,-0.6457068969728679,-0.9292570030898205,-0.5,-0.5,0.48094163297145887,0.7759150642552424,3689
3766,3767,6.066360221880209,8.85832819152282,3.9152606067371947,3.1910860674817845,-1.2844947418202155,1.5384375167019881,0.5,-0.5,0.01446064802278868,2.752059809736902,3690
3767,3768,9.7745517140904,7.12240088409958,3.033415485810843,3.2277414162314897,0.8345557845232648,1.2322920733157967,-0.5,0.5,2.001981934641507,0.24913528917336936,3691
3768,3769,9.723010084683244,7.456448859423624,3.7465461508667723,3.852882415520922,0.1064150051460044,1.3818238889559133,0.5,0.5,0.4884109860015682,0.517310431463113,3692
3769,3770,5.670030514939957,8.914561463916856,3.019162876256627,3.648927493243636,-1.3556160770845307,1.6312946983027428,0.5,-0.5,0.019608171706531285,2.7455189552600427,3693
3770,3771,6.579342404752694,9.112515727902311,3.4879324121650495,3.5937102025483023,-1.1123718732078234,-1.5155696359335469,-0.5,0.5,0.48278254945230037,0.14232138612769707,3694
3771,3772,9.728955764086711,8.397235586130002,3.889191510281971,3.0193642378534618,0.4322924540430694,-0.03675173054833582,0.5,-0.5,0.3834508839518478,1.0940495594720225,3695
3772,3773,8.232274394700127,8.444428168005693,3.897717870554257,3.2143528277661213,-0.34561123887135276,0.9826805416784622,0.5,0.5,0.1679372399469108,0.8807783552544814,3696
3773,3774,8.609185473144048,9.886982137834528,3.609432039915003,3.244145286477027,-0.09460786456915397,0.14950543255585808,-0.5,-0.5,0.5822612229163917,1.1709044207001034,3697
3774,3775,9.237868820072144,7.727337593709311,3.009176233050126,3.0563236992570912,0.6296353757666772,-0.9106550448654256,0.5,0.5,0.9895692000640839,0.12994026293294847,3698
3775,3776,7.225535269545808,7.08019864128336,3.667830694318633,3.3544773792286304,-0.48281077713870985,0.46408379030000074,0.5,-0.5,0.09348172231578245,1.3195269161481509,3699
3776,3777,7.4212915449499866,7.971315947713467,3.752447810276154,3.2261162001286707,0.05945039063661198,-0.1236397352889934,-0.5,0.5,1.0077301747506842,0.22968029927525357,3700
3777,3778,7.021396068438037,9.785433011509243,3.022799300583583,3.504545199488108,-0.6718226096376304,-0.22177399643387088,0.5,0.5,0.14961074637548166,0.6089234551130485,3701
3778,3779,8.60588914931285,9.290720091341143,3.5229306593323044,3.132376558652163,0.08941242400395716,-0.2306865191131572,-0.5,-0.5,0.7716386661195438,0.8394694107503511,3702
3779,3780,6.807172232918379,6.8081016298955594,3.2856091698584278,3.730045126948241,0.3839816090210792,-0.7356222044732978,-0.5,-0.5,0.9533897414222974,0.35260975634038716,3703
3780,3781,5.492342831359695,5.443727692495866,3.585625970698856,3.633464508602681,-0.1839175258689644,-0.00783757093475396,0.5,-0.5,0.08348730032177754,0.6904447333617942,3704
3781,3782,8.59698943043646,8.50886430767623,3.4140478177676465,3.0797805981160264,0.2799473478139346,-1.1437632003039657,-0.5,0.5,1.6051381404187883,0.11030747831881405,3705
3782,3783,9.467432486732072,9.34826833157931,3.622280971005588,3.104212822123827,0.22731816513396236,1.031627062236804,-0.5,-0.5,0.6653608291592374,1.2159649334576095,3706
3783,3784,7.5922546236084685,5.289390490534512,3.6416887185799585,3.0479914223616134,2.011507878911437,-1.35727806757848,0.5,-0.5,1.0374155422936462,0.15430241236954934,3707
3784,3785,9.09627639675012,9.02281933199605,3.67934534605649,3.516342903143248,1.2905766795700215,0.49143112711451165,-0.5,-0.5,1.1899259357244234,0.6848843755334275,3708
3785,3786,9.027441544867266,6.2089642866400805,3.0286250467380937,3.156535036630577,-1.5513364638810632,-0.7397880331366796,-0.5,-0.5,0.656090750063105,0.38461590126931333,3709
3786,3787,8.393833292012552,7.2913215392058675,3.4995597516828965,3.3417039804769164,-0.9047326646178732,-0.08300246348259148,0.5,0.5,0.2094543335907635,0.2988852497291574,3710
3787,3788,8.75133541046042,6.476022783037583,3.72565509292937,3.0582775254889873,-0.11137260071964074,0.07570003702154954,0.5,0.5,0.3960058742878858,0.24502757948001452,3711
3788,3789,5.368792106175931,9.52394810540585,3.6658024151462674,3.093619605716344,-0.15099292194155217,-1.0308650339220895,-0.5,-0.5,0.32735247588719285,0.9701130898042913,3712
3789,3790,8.373862085384017,7.648961531851812,3.5506947729747447,3.338618225097861,-1.2580782727429105,0.7893516356694643,-0.5,0.5,0.5765951898931314,0.4480107410262557,3713
3790,3791,7.3161754695247785,5.122957235464095,3.7462019957793857,3.2656379648676794,-0.12439800649951642,-0.4712460324429667,0.5,0.5,0.2651105218071268,0.08846007526331334,3714
3791,3792,5.543727722534209,9.325853362537133,3.67460578313162,3.0435897965873413,-0.18421423594672845,2.3144021779625845,-0.5,0.5,0.24022019218891733,1.6880020495021983,3715
3792,3793,6.88824325382077,9.66344152094958,3.616053288895515,3.8498620482357886,-1.5133792549848477,-0.13644487687050855,-0.5,-0.5,0.1779861488829355,1.5028785626340828,3716
3793,3794,9.450120671621743,8.089384642486625,3.0699678336796774,3.4879799697444027,0.5907358304327307,-2.4901514619010063,-0.5,0.5,2.3011848035843396,0.018088218921086252,3717
3794,3795,5.442374449860466,6.943098453367457,3.4246206439796216,3.5108885985774325,0.5783251414312861,-0.32611654947816393,-0.5,-0.5,0.6446733043725743,0.5588846212807226,3718
3795,3796,8.994073719176413,9.178328708868257,3.2233812362586374,3.163309881499484,0.1415761223944293,-0.6807711158244681,-0.5,0.5,1.5353407548985225,0.18999765190437334,3719
3796,3797,7.7377296441632595,9.926917918218152,3.8220151900178525,3.5370111862236477,-0.2941444280651396,-0.15564959612678195,-0.5,0.5,0.7877261185582778,0.4042896947050627,3720
3797,3798,5.135369378865475,8.321592524979227,3.2866736088116397,3.596812470773619,1.4631285159526857,0.13118604242503248,0.5,0.5,0.36789687930328396,0.3876034220878706,3721
3798,3799,8.266646761346305,7.699848735060529,3.3679366676472173,3.4312354108323238,-0.3292961856719724,-1.1306046627129533,-0.5,0.5,1.2295866732367142,0.07899051677749891,3722
3799,3800,5.247765452036742,7.421359018644015,3.6351650210951654,3.2230821940592254,0.6722309201814359,0.4278404109327018,0.5,0.5,0.1710541287212619,0.48235089131379194,3723
3800,3801,6.465043425894096,8.404797214428203,3.268862153007787,3.5265349306849374,-0.6099033909829686,0.61395035201868,0.5,-0.5,0.06294906375636611,1.811912449444145,3724
3801,3802,7.647606352497657,7.142958683017119,3.930593150390706,3.2467874743293264,-1.120654351306519,0.9704984283378296,0.5,-0.5,0.047562816013231535,1.7118940316501332,3725
3802,3803,6.287379865963415,7.940368881999133,3.1329762840992057,3.5446245364803906,0.31568094299388977,-1.5513894634742347,-0.5,-0.5,0.8565610079746713,0.3327170970227624,3726
3803,3804,6.890958545381194,6.519755256312926,3.180062447922339,3.7451002504751463,0.12810071472128554,-0.45551096906107785,-0.5,-0.5,0.8436786756539154,0.4030285138160048,3727
3804,3805,5.579836692020451,9.719014778892475,3.4690943325948282,3.889132120440747,-0.23066042320582086,1.8322934101521156,-0.5,-0.5,0.1759052519254618,2.6249940570462313,3728
3805,3806,7.705154214005772,8.261525409784857,3.669521596367064,3.766946609496323,-0.9119295146267977,1.5323256583690512,-0.5,0.5,0.47542752557596835,0.70764131432809,3729
3806,3807,8.304446995169991,5.559579864086061,3.7657189212811524,3.730127322166459,-0.5355007037019197,-0.04295731023392491,0.5,0.5,0.27209201580776843,0.1186276302878071,3730
3807,3808,9.80400779382137,6.045072941369729,3.0005182946481743,3.8449992620790723,-0.8377395773254379,-0.36574412669883855,-0.5,0.5,1.4528820272650291,0.0533069525364438,3731
3808,3809,9.615385187758724,7.479465354504557,3.9090429574937264,3.5060952432762518,0.20756180204389027,0.0326389131827301,0.5,0.5,0.5816897092968887,0.24455913514287353,3732
3809,3810,9.536326242366876,8.869165944157256,3.1173526889748984,3.302406596230486,-0.5573697832777211,0.5041628088261386,-0.5,-0.5,0.6451872766682316,1.0592105896359092,3733
3810,3811,9.414862441992932,6.982156508400566,3.519116787500124,3.8298714520486383,-1.6526568394468162,1.7260730982289179,0.5,-0.5,0.0737560249098117,1.9927829196572362,3734
3811,3812,8.069038456456841,9.578749993834071,3.695842934969291,3.666089175978323,1.640829251331543,-1.5515686327900333,-0.5,-0.5,1.7614737054612428,0.3137931503753797,3735
3812,3813,8.95317837502237,9.642145021536598,3.8922634399219582,3.176279362655562,0.2091535757862289,0.20741546594224528,-0.5,-0.5,0.707819783582901,1.0262912719036281,3736
3813,3814,9.226804990700764,9.63289268961298,3.5248261879779066,3.465758037922822,-0.7595924336265484,-1.5330702373119025,0.5,0.5,0.3392727989839306,0.20523230420886218,3737
3814,3815,8.667057820807775,9.08083111634371,3.545281888639491,3.6804487497823146,1.1801010895314776,0.2528213836143947,-0.5,-0.5,1.146298667379496,0.6743534876140596,3738
3815,3816,8.683995210065731,5.64813586722091,3.4308360536170737,3.8357364462031827,0.5081623486841873,0.9733162520688199,-0.5,-0.5,1.1775116994722072,0.5029895180912227,3739
3816,3817,5.654444976913982,9.39915119359658,3.9032992210856623,3.2602505635289627,-0.3491793801050936,0.9744592856662118,0.5,0.5,0.04863506927934491,1.2103194017872827,3740
3817,3818,7.528461493871733,5.839524124796903,3.7613255704348694,3.86566434254738,-0.6344640027992587,-0.7070521570427599,-0.5,-0.5,0.6959485243500729,0.3077667145423044,3741
3818,3819,5.212339335149839,8.435696967069859,3.769456102629009,3.6479762415260177,0.7231987078046616,-0.33545029177552604,0.5,-0.5,0.10943049304422381,1.1986542295613356,3742
3819,3820,6.097328295775995,6.864437603836116,3.693688961149266,3.323795705637041,-0.3627183119596103,0.6306242843594678,-0.5,-0.5,0.33458729968207646,1.075816262137888,3743
3820,3821,9.702213970178686,7.528079746926936,3.6190538147744715,3.2599136654205334,0.8057287472222038,-0.0685444389183428,-0.5,0.5,2.184995414155235,0.12566946821652492,3744
3821,3822,6.9436816984682475,9.108222037828126,3.0681384351656584,3.0663041389150765,1.4626728180275288,0.9467905773745359,0.5,-0.5,0.30128709423830236,1.77661460992721,3745
3822,3823,7.227141143555155,7.014477928582378,3.420940542703426,3.194724971629173,0.04189231020495764,-0.05453237275178222,0.5,0.5,0.291686519056668,0.27614380182329223,3746
3823,3824,9.340261231906739,8.03695655199876,3.0180555958467834,3.778234295914462,1.067711618774597,2.308025150511188,0.5,0.5,0.7114391743661108,0.7639986322065093,3747
3824,3825,6.717347238152068,9.785070567452518,3.330988662037117,3.830398298056166,-0.1686360305962959,-0.03767042602163359,0.5,-0.5,0.09938275818353937,1.7232288660173003,3748
3825,3826,5.089980057487785,9.39167647368945,3.5640407091004116,3.6877062561578704,1.2600991538371955,0.7777197339628292,0.5,-0.5,0.12298202607534892,2.068844879626153,3749
3826,3827,9.085112505689189,6.118075138351928,3.9768253027731646,3.3495362159331514,-0.20260609700029616,-1.0807588073983811,-0.5,0.5,1.496200782634666,0.038537918368858115,3750
3827,3828,9.151556090982027,6.970560041953774,3.5767866667410115,3.842166610243501,0.09125795105383382,-0.5399697179934617,-0.5,-0.5,1.3042109178269987,0.3329327519111107,3751
3828,3829,9.82848250611828,7.914105398850266,3.57926770257276,3.0109215271114986,-0.32744669057896697,0.9103706670982767,-0.5,-0.5,0.7280774786418007,0.9806478526389866,3752
3829,3830,6.826009061841745,7.54252878827981,3.0831747464557075,3.3243714261504382,-1.1137618203845252,-0.3192784917530468,0.5,-0.5,0.07200836987606762,1.0627418897388452,3753
3830,3831,5.98296266928669,8.554974917409933,3.443587055240849,3.5379420992063,0.8649935200869564,0.09813028941597265,0.5,-0.5,0.17452320192030202,1.3832860124417543,3754
3831,3832,9.70357249700323,9.704285516295343,3.8371589799762673,3.7617015438346626,-0.253127683833952,0.6564417674408819,-0.5,-0.5,0.6207969211769635,1.1976511000309142,3755
3832,3833,5.206391756016357,7.1998717291202965,3.6636879016374464,3.911544914011888,1.1761421602560613,-1.005152893606674,0.5,-0.5,0.23408440212649273,0.539780467687696,3756
3833,3834,5.851810377422154,8.942703814193214,3.527282765399288,3.021532925427178,-1.2610726623997024,0.12797277019940617,0.5,-0.5,0.022892955084973243,1.8234044303263293,3757
3834,3835,9.52152154138531,9.021338569690858,3.068071565425912,3.5000819351497037,0.8759842142808366,-0.7158186704154369,0.5,-0.5,0.7109879693067642,0.7011679105447968,3758
3835,3836,8.485179443360604,7.891124260264705,3.7530926002109686,3.960620065496026,-0.037205630732182894,-1.504875027874063,0.5,-0.5,0.32006658524054776,0.4546648173264103,3759
3836,3837,5.2866368409518,7.718790042135059,3.2803979987575613,3.8361507789283795,0.37832010872557004,2.018952318527227,-0.5,0.5,0.5061829133199534,0.7430220655668254,3760
3837,3838,8.558513870108268,5.660559694257991,3.0144011526926273,3.198649133589561,0.49106244384084935,0.7516967841731726,0.5,0.5,0.7139877903555307,0.22639463800625093,3761
3838,3839,7.693877135631872,5.9284028133900915,3.461852368262948,3.988551899448514,-0.36921910916469286,-0.0982652635245083,0.5,0.5,0.2882462570176605,0.11162793456819187,3762
3839,3840,9.742882969529388,8.753652835849934,3.1458239016997687,3.6208708175031568,1.3893929822293378,2.1709038437152266,-0.5,-0.5,0.9074371224347326,1.020889847016782,3763
3840,3841,7.217379757606551,5.386497475669921,3.5707488380895014,3.2450476413949803,0.3071455243969041,-0.928938808534892,0.5,-0.5,0.31358860273492906,0.33006530776891596,3764
3841,3842,5.282755719490752,9.374135773746884,3.1033569559917784,3.0132974012561684,-1.1690689948489914,2.043495772862512,0.5,0.5,0.023427738124049968,1.969970250152322,3765
3842,3843,9.740952894773855,7.074118567965854,3.7653809574295853,3.8213996799143395,1.0723311012447145,-0.3659299591688056,0.5,0.5,1.1203999235810649,0.09699806345969053,3766
3843,3844,6.882135938704003,7.727766950682018,3.8123832398137147,3.1085563181419253,0.9260140340228522,-0.9997922631673577,0.5,0.5,0.43619875787432916,0.16421846006901242,3767
3844,3845,5.6788669715860305,9.49980581621855,3.1539993932919805,3.708365276213694,0.8334343650040342,0.38244371917599634,-0.5,0.5,0.8614752686417173,0.4301753759238438,3768
3845,3846,7.662413560012949,6.900592583515342,3.1108487021441222,3.564862021882358,-0.23264788226666155,-0.7664625632274771,-0.5,-0.5,0.8751475178658676,0.38021851036505705,3769
3846,3847,8.673893009243574,8.87933999164143,3.499239869278383,3.6713178035998806,-0.041439327975923,-1.250910066742655,-0.5,0.5,1.4618475499173669,0.09211295799926678,3770
3847,3848,9.980333305468333,6.906221581946095,3.2313490230363775,3.4035794729798448,0.3831447112828855,0.6211888559668232,-0.5,0.5,1.991057485880591,0.1610820464952163,3771
3848,3849,9.31531868547955,8.355092183117968,3.1132358683553294,3.050502891639411,-2.299917057957739,-0.4165083883724947,0.5,0.5,0.10794852085831819,0.42718673415156094,3772
3849,3850,9.716190887593987,9.642819772406972,3.585462266284283,3.5806741336424515,0.10596502747263593,0.8103209076683392,0.5,0.5,0.4386797742810282,0.7609283668716453,3773
3850,3851,5.368569042267676,6.167741809982117,3.155804194982558,3.8637691265153857,-0.6189636951920927,0.17186221733925083,-0.5,-0.5,0.30598222016332266,0.7325797135046701,3774
3851,3852,8.936339775222937,6.875740662566951,3.038238726211741,3.8426497136825426,-0.0021605965382400193,1.3394715857035377,0.5,-0.5,0.29142555731406405,1.3786562860885345,3775
3852,3853,6.094073585891397,7.263055621611534,3.520856521986875,3.012460840681997,0.08766327426371806,0.7183588513623316,0.5,0.5,0.14740349512694473,0.6067213634913466,3776
3853,3854,9.377215418826644,9.069999539097118,3.8784602140977817,3.649345968823681,-0.9327677887232547,-1.9780235331975733,0.5,-0.5,0.20253293185912558,0.5645058151191715,3777
3854,3855,6.018033036053961,5.040998999518458,3.2080905971649156,3.2246452679628383,0.7438201285547165,-0.49339788725058487,-0.5,-0.5,1.039754458649789,0.2489997861287363,3778
3855,3856,5.294050351489837,9.910145430995556,3.270483986233031,3.654240519439703,1.3769904329020932,0.22893683252532732,0.5,-0.5,0.17670905005849202,1.7950399072920393,3779
3856,3857,9.962559959520615,7.5224096526382445,3.6820020187841367,3.676898887729359,-0.5136395066562847,-1.3902102643682546,-0.5,-0.5,1.3088480079984994,0.25127218399331674,3780
3857,3858,5.904247652801053,7.497465153450092,3.709509837959054,3.872788974868632,-0.008166269230968175,0.03562950697127983,-0.5,-0.5,0.43734496573834347,0.8337949014518364,3781
3858,3859,6.227716005096414,9.792845418356608,3.3356242686267166,3.312141589686946,-0.6279534188994803,0.8502665284739104,0.5,0.5,0.06894872780189654,1.2071564328006157,3782
3859,3860,5.7532246722287,9.183290904856724,3.4316660213001478,3.2963236107144795,0.22143635616257712,-1.0942374421136227,0.5,-0.5,0.11772895476888423,1.0417338508430953,3783
3860,3861,5.345577058278026,5.586717022949937,3.7744721632736447,3.472419912894018,0.5693752039689794,-1.564185810301762,0.5,0.5,0.21733518374321892,0.036382558870143855,3784
3861,3862,6.507681316080313,8.74521545914628,3.3289868285099264,3.7567994574467303,-0.9176853794418697,0.5328206124943822,-0.5,-0.5,0.2338023243518923,1.5357318913853466,3785
3862,3863,7.325322144583036,9.753004102680976,3.36020951134957,3.5340334795802506,-0.8946037875581508,-0.3676131747959063,0.5,0.5,0.12261307725471049,0.5596986338827366,3786
3863,3864,8.963685534830164,8.57856374341296,3.946012920099728,3.8694374444963104,0.050490035973154976,0.4482051312956627,-0.5,0.5,1.294098499761192,0.26137349143475896,3787
3864,3865,8.989412935800162,7.938660614114523,3.9615778530949592,3.385245601786883,-1.033463853871993,0.03811020951263897,-0.5,-0.5,0.5193035673912247,0.8905829438997213,3788
3865,3866,8.828165323219777,6.396839497444873,3.6830391970903644,3.8533738955956,-0.07320296833210352,-1.769961469211164,0.5,-0.5,0.43667834968072383,0.21156466244402394,3789
3866,3867,7.907299452681064,5.462368042701013,3.9313123027165355,3.932432282230715,-0.2572548078959828,-0.08158437541900036,0.5,-0.5,0.18633488297769873,0.5790954359948417,3790
3867,3868,9.725130386596636,9.942460262948842,3.290237323469232,3.4066867459645254,0.9039710213810258,0.5210005358928818,0.5,0.5,0.772938466474965,0.5874806015404155,3791
3868,3869,8.086083694426701,8.526302672713584,3.703458861477077,3.565131793360864,0.42395635281019567,-1.048597804949439,-0.5,0.5,1.5220485601455933,0.09716280271418332,3792
3869,3870,9.10861478893713,8.651607349457938,3.5609517020898025,3.7971658107761606,0.022988836396229544,1.4384518966798139,0.5,-0.5,0.19831623570703516,2.048629540854826,3793
3870,3871,8.62229018155889,9.703412268180319,3.0036157019910212,3.07162628003442,0.8361483959746098,0.5221123201792327,0.5,0.5,0.597094549620113,0.6923570968229724,3794
3871,3872,9.92862565821445,7.514397276514746,3.2109720589562567,3.063032684452107,0.045025685932120266,-0.8147386529868451,0.5,-0.5,0.5820051796312493,0.5572575039975156,3795
3872,3873,6.385377010548684,9.326798038061307,3.897381069999289,3.90408819523653,0.37306005655654295,-1.0541288726097704,0.5,-0.5,0.1345782694085751,1.0066248593989258,3796
3873,3874,5.436527060613213,9.573395802457295,3.5826615541770233,3.898487693378822,0.3083259343542332,-0.29448165174770363,-0.5,-0.5,0.3891101654114295,1.1336188553354236,3797
3874,3875,7.08841036224788,5.673670198864199,3.248311663477767,3.1132396642794227,0.7129922325599428,0.6123658775959534,0.5,-0.5,0.31421129651684865,0.8682232272678174,3798
3875,3876,6.334500234518767,7.540660608466872,3.478712920127988,3.992975834712036,0.18431935913019484,1.4104692642670966,0.5,-0.5,0.09815941003524387,1.894497466824021,3799
3876,3877,5.77768319963049,6.210393486849458,3.680140876091038,3.75668037439034,0.21261136840299386,1.6108476768463351,-0.5,0.5,0.6506351694304342,0.38523407900930606,3800
3877,3878,6.347913796514729,8.132741257460967,3.599711493802322,3.8943859671640295,-1.006052950969911,-0.5824794106159418,0.5,0.5,0.07964378410645856,0.23667861181451544,3801
3878,3879,5.72594028434361,8.599416789905161,3.521502724073846,3.5440948556001315,-0.45733739191079975,-0.009841692964224784,-0.5,0.5,0.45824501475100266,0.37036927107152673,3802
3879,3880,7.346959697593258,5.507537661988531,3.6408210030180514,3.718928527369659,0.09169183025101359,-0.10475686818737179,-0.5,-0.5,0.9066564970354232,0.35885465517255266,3803
3880,3881,5.556782053630523,7.322472400058723,3.8668849887896264,3.417757621036965,0.4604598513579699,0.38926229939952073,-0.5,0.5,0.743805697963954,0.27781105451654975,3804
3881,3882,6.89503953199889,8.957594937288029,3.694518548202188,3.3151872846570893,-0.23363451813816724,0.2997639769993844,0.5,-0.5,0.08190255937421731,1.7851735530278279,3805
3882,3883,9.401857928191028,9.093455536210865,3.130740369420738,3.9602200340027056,0.753996440195943,1.3918014383925192,-0.5,0.5,1.5975436650986867,0.3796377450514392,3806
3883,3884,5.194429229422445,8.386468593909907,3.9554935139265632,3.252256874511102,-0.6308292704039087,-0.08956760970897588,-0.5,0.5,0.3110602730343739,0.4148598225561,3807
3884,3885,6.675343347601274,8.604647271768943,3.3775588728361794,3.7558562394235047,-0.4047331787317707,0.15985277720177166,-0.5,0.5,0.6476739071318218,0.33135777645152076,3808
3885,3886,6.8784736493635705,6.179939349669224,3.8483282303650324,3.0364675439714235,0.2441788801719963,-0.3037360974119062,-0.5,0.5,1.072977679872205,0.11024526977920024,3809
3886,3887,7.391765962342359,9.626806284704145,3.033635571741148,3.2574841206045377,-0.9538401203132889,1.2137221103386426,-0.5,0.5,0.38431842878998346,1.0206131542963641,3810
3887,3888,7.0456982368397645,8.051779098134304,3.49419117636566,3.477361389450134,-0.3160619730884049,-1.2589916796778848,-0.5,-0.5,0.660930769820566,0.4594465914940371,3811
3888,3889,8.327706428028277,9.564224243912022,3.838474993599294,3.3476514363990617,-0.05338985549763597,1.2033542182022494,0.5,-0.5,0.11772094733812133,2.4519549641539573,3812
3889,3890,6.879348814116607,8.439047593448722,3.650241766374763,3.495567558696262,-0.42600447772056577,0.9594148818544465,-0.5,-0.5,0.3109159171688034,1.5687151437234035,3813
3890,3891,9.040644769195637,6.35690855224024,3.824286090770329,3.29566581978803,0.37416002032259044,0.0054549060123024,0.5,0.5,0.5977183044391334,0.1730638842496306,3814
3891,3892,7.630673683711467,7.129522422029529,3.3419485744127333,3.5606273929587036,1.5204847853632402,1.8983236969740094,0.5,-0.5,0.35463970449863247,1.6062339851565173,3815
3892,3893,9.250097174281642,9.669036493143729,3.9893053396002047,3.407228540010884,-1.3766030247058425,-1.3300821788507116,0.5,-0.5,0.09665019069655245,1.05360832080724,3816
3893,3894,8.1886437508983,7.1883245673157665,3.2298120019400423,3.6821957796160447,-0.8959738619771829,0.5236395240691728,0.5,-0.5,0.12490112329667769,1.2967860065831927,3817
3894,3895,9.501738876505819,8.559804550845389,3.9059566842666817,3.8748888955618677,0.6311837934665655,-1.0366985171083558,-0.5,0.5,2.097069015647352,0.0680287165389748,3818
3895,3896,7.608803985460831,8.86958934752705,3.6932756649409875,3.723654480871164,0.31924088442394327,2.061633918186948,-0.5,0.5,0.7164349117534923,0.8142223439467984,3819
3896,3897,5.8792234394123115,5.787677902020916,3.0745778974098603,3.558327791657013,1.3403406085047371,0.7744829271942658,0.5,0.5,0.5300059730126676,0.22893567982890128,3820
3897,3898,6.048680417200926,9.1342122910328,3.284294546255143,3.001641954567643,-0.6246240185037404,-0.07766096843931651,0.5,0.5,0.08564896099318253,0.6987950967892049,3821
3898,3899,6.607761330361862,6.719950143550899,3.281376055109635,3.8288895384978066,1.9601056476853715,0.5253480769999672,-0.5,0.5,2.0156516958446606,0.11661237595471374,3822
3899,3900,5.903480468248482,6.523637144224624,3.615130933375333,3.073193491720993,1.1211312663154078,-0.597692246127494,0.5,0.5,0.3987795809872752,0.14578539581700567,3823
3900,3901,8.52931946972106,8.057878531620304,3.802154176210984,3.398639316807188,0.22607757717722918,1.7126746389654488,-0.5,0.5,0.9696648245838619,0.5695597223340572,3824
3901,3902,9.72219431179509,7.139641250311765,3.196085586001688,3.685151366664153,0.0696819992719876,-0.21557057762003404,-0.5,-0.5,1.3682377688823548,0.3920759816388839,3825
3902,3903,8.69331653452253,7.454019416600587,3.6420342550999716,3.1782420468720423,0.18473766330573652,0.3125532323481392,0.5,0.5,0.4404814631090286,0.37183334481026264,3826
